Gravity:,Z,,,,,,
Grid #,Type,X[m],Y[m],Z[m],RX[rad],RY[rad],Rz[rad]
115973,G,-2.5130E-07,-4.5934E-06,-9.6701E-05,-1.9187E-05,-6.0984E-06,-2.9106E-07
115974,G,-2.2971E-07,-4.6003E-06,-9.6851E-05,-2.0222E-05,-5.6904E-06,-2.9435E-07
115975,G,1.7569E-07,-4.5466E-06,-9.5823E-05,-1.3663E-05,7.6067E-06,8.9803E-08
115976,G,-2.1023E-07,-4.6074E-06,-9.6990E-05,-2.1200E-05,-5.2034E-06,-2.9228E-07
115977,G,-1.9270E-07,-4.6143E-06,-9.7116E-05,-2.2111E-05,-4.6977E-06,-2.8051E-07
115978,G,-1.7700E-07,-4.6207E-06,-9.7228E-05,-2.2942E-05,-4.1231E-06,-2.6323E-07
115979,G,1.4308E-07,-4.5500E-06,-9.6014E-05,-1.4722E-05,7.3505E-06,1.2319E-07
115980,G,-1.6283E-07,-4.6265E-06,-9.7325E-05,-2.3668E-05,-3.5233E-06,-2.3733E-07
115981,G,1.1266E-07,-4.5551E-06,-9.6199E-05,-1.5896E-05,7.1167E-06,1.6171E-07
115982,G,-1.5007E-07,-4.6314E-06,-9.7406E-05,-2.4291E-05,-2.8696E-06,-2.0563E-07
115983,G,8.4523E-08,-4.5615E-06,-9.6376E-05,-1.6988E-05,6.8002E-06,1.8810E-07
115984,G,-1.3855E-07,-4.6353E-06,-9.7470E-05,-2.4787E-05,-2.1906E-06,-1.6655E-07
115985,G,5.8627E-08,-4.5690E-06,-9.6545E-05,-1.8130E-05,6.4777E-06,2.1208E-07
115986,G,-1.2790E-07,-4.6379E-06,-9.7517E-05,-2.5149E-05,-1.4780E-06,-1.2465E-07
115987,G,3.4934E-08,-4.5771E-06,-9.6705E-05,-1.9187E-05,6.0858E-06,2.2557E-07
115988,G,-1.1789E-07,-4.6392E-06,-9.7545E-05,-2.5372E-05,-7.4991E-07,-7.8668E-08
115989,G,1.3400E-08,-4.5856E-06,-9.6855E-05,-2.0215E-05,5.6707E-06,2.2895E-07
115990,G,-1.0808E-07,-4.6391E-06,-9.7555E-05,-2.5443E-05,-7.7872E-09,-3.2500E-08
115991,G,-6.0347E-09,-4.5943E-06,-9.6993E-05,-2.1207E-05,5.1901E-06,2.2745E-07
115992,G,-9.8269E-08,-4.6376E-06,-9.7546E-05,-2.5372E-05,7.3035E-07,1.4062E-08
115993,G,-2.3526E-08,-4.6029E-06,-9.7118E-05,-2.2117E-05,4.6787E-06,2.1616E-07
115994,G,-8.8261E-08,-4.6347E-06,-9.7518E-05,-2.5148E-05,1.4629E-06,5.9583E-08
115995,G,-3.9203E-08,-4.6110E-06,-9.7230E-05,-2.2935E-05,4.1096E-06,1.9754E-07
115996,G,-7.7614E-08,-4.6304E-06,-9.7472E-05,-2.4787E-05,2.1713E-06,1.0190E-07
115997,G,-5.3347E-08,-4.6184E-06,-9.7327E-05,-2.3671E-05,3.5045E-06,1.7277E-07
115998,G,-6.6102E-08,-4.6249E-06,-9.7408E-05,-2.4290E-05,2.8553E-06,1.4048E-07
115999,G,1.4960E-07,-4.4547E-06,-9.5464E-05,-1.4953E-05,6.4213E-06,1.7396E-07
116000,G,1.2228E-07,-4.3556E-06,-9.5071E-05,-1.6407E-05,5.2930E-06,2.9376E-07
116001,G,-3.3774E-07,-4.4819E-06,-9.5622E-05,-1.6170E-05,-6.2663E-06,-2.8256E-07
116002,G,-3.0999E-07,-4.4860E-06,-9.5778E-05,-1.7252E-05,-5.9587E-06,-3.1266E-07
116003,G,-2.8434E-07,-4.4915E-06,-9.5928E-05,-1.8433E-05,-5.7276E-06,-3.3791E-07
116004,G,-2.6075E-07,-4.4979E-06,-9.6071E-05,-1.9488E-05,-5.3782E-06,-3.5362E-07
116005,G,-2.3918E-07,-4.5049E-06,-9.6205E-05,-2.0567E-05,-5.0675E-06,-3.6057E-07
116006,G,-3.4191E-07,-4.3802E-06,-9.5066E-05,-1.6378E-05,-5.3034E-06,-3.5653E-07
116007,G,-3.1481E-07,-4.3831E-06,-9.5200E-05,-1.7464E-05,-5.0706E-06,-3.8418E-07
116008,G,-2.1958E-07,-4.5121E-06,-9.6329E-05,-2.1586E-05,-4.6643E-06,-3.6275E-07
116009,G,-2.0191E-07,-4.5195E-06,-9.6444E-05,-2.2550E-05,-4.2758E-06,-3.5100E-07
116010,G,1.1963E-07,-4.4590E-06,-9.5627E-05,-1.6180E-05,6.2460E-06,2.1870E-07
116011,G,-1.8603E-07,-4.5266E-06,-9.6547E-05,-2.3441E-05,-3.8170E-06,-3.3557E-07
116012,G,-1.7178E-07,-4.5333E-06,-9.6639E-05,-2.4245E-05,-3.3570E-06,-3.0833E-07
116013,G,-1.5893E-07,-4.5392E-06,-9.6718E-05,-2.4963E-05,-2.8419E-06,-2.7784E-07
116014,G,9.1890E-08,-4.4649E-06,-9.5783E-05,-1.7272E-05,5.9545E-06,2.4833E-07
116015,G,-1.4732E-07,-4.5441E-06,-9.6784E-05,-2.5563E-05,-2.3214E-06,-2.3662E-07
116016,G,6.6223E-08,-4.4720E-06,-9.5933E-05,-1.8430E-05,5.7037E-06,2.7301E-07
116017,G,-1.3682E-07,-4.5481E-06,-9.6836E-05,-2.6044E-05,-1.7575E-06,-1.9120E-07
116018,G,4.2670E-08,-4.4800E-06,-9.6075E-05,-1.9482E-05,5.3684E-06,2.8713E-07
116019,G,-1.2708E-07,-4.5507E-06,-9.6874E-05,-2.6397E-05,-1.1923E-06,-1.4025E-07
116020,G,2.1138E-08,-4.4886E-06,-9.6208E-05,-2.0568E-05,5.0432E-06,2.9650E-07
116021,G,-1.1790E-07,-4.5521E-06,-9.6897E-05,-2.6608E-05,-5.9956E-07,-8.7082E-08
116022,G,1.5981E-09,-4.4975E-06,-9.6332E-05,-2.1598E-05,4.6552E-06,2.9796E-07
116023,G,-1.0891E-07,-4.5520E-06,-9.6905E-05,-2.6684E-05,-1.0562E-08,-3.2209E-08
116024,G,-1.6013E-08,-4.5065E-06,-9.6446E-05,-2.2543E-05,4.2530E-06,2.8618E-07
116025,G,-9.9925E-08,-4.5505E-06,-9.6897E-05,-2.6607E-05,5.8514E-07,2.1963E-08
116026,G,-3.1865E-08,-4.5153E-06,-9.6550E-05,-2.3435E-05,3.8073E-06,2.6945E-07
116027,G,-9.0749E-08,-4.5475E-06,-9.6875E-05,-2.6396E-05,1.1709E-06,7.5896E-08
116028,G,-4.6074E-08,-4.5235E-06,-9.6641E-05,-2.4256E-05,3.3354E-06,2.4460E-07
116029,G,-8.1012E-08,-4.5432E-06,-9.6837E-05,-2.6044E-05,1.7446E-06,1.2590E-07
116030,G,-5.8910E-08,-4.5311E-06,-9.6720E-05,-2.4960E-05,2.8308E-06,2.1216E-07
116031,G,-7.0510E-08,-4.5377E-06,-9.6786E-05,-2.5562E-05,2.3000E-06,1.7224E-07
116032,G,9.5150E-08,-4.3604E-06,-9.5205E-05,-1.7459E-05,5.0949E-06,3.1099E-07
116033,G,6.9268E-08,-4.2541E-06,-9.4751E-05,-1.8778E-05,3.8914E-06,4.3228E-07
116034,G,-2.8975E-07,-4.3879E-06,-9.5329E-05,-1.8658E-05,-4.8802E-06,-4.0756E-07
116035,G,-2.6660E-07,-4.3939E-06,-9.5451E-05,-1.9693E-05,-4.5762E-06,-4.2067E-07
116036,G,-2.4536E-07,-4.4008E-06,-9.5567E-05,-2.0829E-05,-4.3330E-06,-4.3275E-07
116037,G,-2.2599E-07,-4.4081E-06,-9.5674E-05,-2.1858E-05,-3.9995E-06,-4.3757E-07
116038,G,-2.0844E-07,-4.4156E-06,-9.5774E-05,-2.2856E-05,-3.6984E-06,-4.2811E-07
116039,G,-2.9078E-07,-4.2765E-06,-9.4746E-05,-1.8811E-05,-3.9980E-06,-4.9365E-07
116040,G,-2.6816E-07,-4.2816E-06,-9.4847E-05,-1.9844E-05,-3.7266E-06,-5.0083E-07
116041,G,-1.9266E-07,-4.4231E-06,-9.5865E-05,-2.3795E-05,-3.3324E-06,-4.1476E-07
116042,G,-1.7849E-07,-4.4303E-06,-9.5946E-05,-2.4666E-05,-2.9858E-06,-3.8867E-07
116043,G,6.9971E-08,-4.3669E-06,-9.5334E-05,-1.8628E-05,4.8376E-06,3.4138E-07
116044,G,-1.6580E-07,-4.4370E-06,-9.6019E-05,-2.5457E-05,-2.5873E-06,-3.5829E-07
116045,G,-1.5438E-07,-4.4429E-06,-9.6080E-05,-2.6138E-05,-2.1999E-06,-3.1661E-07
116046,G,-1.4404E-07,-4.4479E-06,-9.6132E-05,-2.6724E-05,-1.7743E-06,-2.7021E-07
116047,G,4.6790E-08,-4.3745E-06,-9.5456E-05,-1.9694E-05,4.5887E-06,3.5229E-07
116048,G,-1.3468E-07,-4.4517E-06,-9.6172E-05,-2.7188E-05,-1.3523E-06,-2.1493E-07
116049,G,2.5564E-08,-4.3829E-06,-9.5571E-05,-2.0836E-05,4.2885E-06,3.7182E-07
116050,G,-1.2599E-07,-4.4544E-06,-9.6201E-05,-2.7524E-05,-9.0565E-07,-1.5744E-07
116051,G,6.2604E-09,-4.3918E-06,-9.5678E-05,-2.1857E-05,4.0031E-06,3.6994E-07
116052,G,-1.1778E-07,-4.4557E-06,-9.6219E-05,-2.7733E-05,-4.6331E-07,-9.4836E-08
116053,G,-1.1217E-08,-4.4009E-06,-9.5777E-05,-2.2843E-05,3.6657E-06,3.6376E-07
116054,G,-1.0975E-07,-4.4556E-06,-9.6225E-05,-2.7796E-05,-6.3638E-09,-3.2662E-08
116055,G,-2.6934E-08,-4.4100E-06,-9.5868E-05,-2.3807E-05,3.3308E-06,3.4888E-07
116056,G,-1.0172E-07,-4.4542E-06,-9.6220E-05,-2.7732E-05,4.3952E-07,3.0814E-08
116057,G,-4.1050E-08,-4.4189E-06,-9.5949E-05,-2.4677E-05,2.9587E-06,3.2583E-07
116058,G,-9.3515E-08,-4.4511E-06,-9.6202E-05,-2.7524E-05,8.9391E-07,9.2000E-08
116059,G,-5.3710E-08,-4.4272E-06,-9.6021E-05,-2.5445E-05,2.5821E-06,2.9132E-07
116060,G,-8.4825E-08,-4.4469E-06,-9.6173E-05,-2.7187E-05,1.3282E-06,1.5094E-07
116061,G,-6.5125E-08,-4.4348E-06,-9.6082E-05,-2.6142E-05,2.1752E-06,2.5294E-07
116062,G,-7.5455E-08,-4.4413E-06,-9.6133E-05,-2.6724E-05,1.7653E-06,2.0445E-07
116063,G,4.6627E-08,-4.2607E-06,-9.4852E-05,-1.9862E-05,3.7806E-06,4.2936E-07
116064,G,2.1636E-08,-4.1463E-06,-9.4340E-05,-2.1094E-05,2.6173E-06,5.4866E-07
116065,G,-2.4744E-07,-4.2880E-06,-9.4942E-05,-2.1022E-05,-3.5166E-06,-5.1490E-07
116066,G,-2.2851E-07,-4.2951E-06,-9.5031E-05,-2.2015E-05,-3.2484E-06,-5.1408E-07
116067,G,-2.1134E-07,-4.3025E-06,-9.5113E-05,-2.3056E-05,-3.0017E-06,-5.1105E-07
116068,G,-1.9590E-07,-4.3100E-06,-9.5188E-05,-2.4035E-05,-2.7141E-06,-5.0019E-07
116069,G,-1.8210E-07,-4.3175E-06,-9.5256E-05,-2.4951E-05,-2.4471E-06,-4.7627E-07
116070,G,-2.4499E-07,-4.1671E-06,-9.4334E-05,-2.1132E-05,-2.6304E-06,-6.1660E-07
116071,G,-2.2650E-07,-4.1736E-06,-9.4403E-05,-2.2089E-05,-2.4460E-06,-5.9861E-07
116072,G,-1.6977E-07,-4.3247E-06,-9.5317E-05,-2.5793E-05,-2.1497E-06,-4.4650E-07
116073,G,-1.5878E-07,-4.3313E-06,-9.5370E-05,-2.6544E-05,-1.8658E-06,-4.0477E-07
116074,G,2.5855E-08,-4.2686E-06,-9.4947E-05,-2.1010E-05,3.4517E-06,4.5548E-07
116075,G,-1.4891E-07,-4.3371E-06,-9.5415E-05,-2.7218E-05,-1.5595E-06,-3.5901E-07
116076,G,-1.4002E-07,-4.3419E-06,-9.5452E-05,-2.7773E-05,-1.2646E-06,-3.0208E-07
116077,G,-1.3197E-07,-4.3458E-06,-9.5481E-05,-2.8217E-05,-9.4764E-07,-2.4068E-07
116078,G,6.9663E-09,-4.2772E-06,-9.5035E-05,-2.2004E-05,3.2576E-06,4.4473E-07
116079,G,-1.2451E-07,-4.3483E-06,-9.5502E-05,-2.8543E-05,-6.4345E-07,-1.7327E-07
116080,G,-1.0100E-08,-4.2862E-06,-9.5117E-05,-2.3063E-05,2.9588E-06,4.5000E-07
116081,G,-1.1747E-07,-4.3496E-06,-9.5515E-05,-2.8735E-05,-3.2079E-07,-1.0393E-07
116082,G,-2.5427E-08,-4.2953E-06,-9.5191E-05,-2.4059E-05,2.7209E-06,4.3421E-07
116083,G,-1.1059E-07,-4.3495E-06,-9.5519E-05,-2.8808E-05,-1.3141E-08,-3.1803E-08
116084,G,-3.9149E-08,-4.3044E-06,-9.5259E-05,-2.4941E-05,2.4144E-06,4.1255E-07
116085,G,-1.0371E-07,-4.3480E-06,-9.5515E-05,-2.8735E-05,3.0998E-07,3.8339E-08
116086,G,-5.1420E-08,-4.3133E-06,-9.5319E-05,-2.5780E-05,2.1511E-06,3.7835E-07
116087,G,-9.6668E-08,-4.3452E-06,-9.5503E-05,-2.8542E-05,6.1729E-07,1.0966E-07
116088,G,-6.2386E-08,-4.3215E-06,-9.5372E-05,-2.6561E-05,1.8383E-06,3.4236E-07
116089,G,-8.9204E-08,-4.3409E-06,-9.5482E-05,-2.8217E-05,9.3908E-07,1.7482E-07
116090,G,-7.2245E-08,-4.3290E-06,-9.5417E-05,-2.7214E-05,1.5553E-06,2.9239E-07
116091,G,-8.1141E-08,-4.3355E-06,-9.5454E-05,-2.7772E-05,1.2382E-06,2.3849E-07
116092,G,3.1007E-09,-4.1541E-06,-9.4408E-05,-2.2094E-05,2.4347E-06,5.3472E-07
116093,G,-2.1628E-08,-4.0309E-06,-9.3841E-05,-2.3269E-05,1.3033E-06,6.7400E-07
116094,G,-2.0984E-07,-4.1806E-06,-9.4466E-05,-2.3199E-05,-2.2214E-06,-6.0379E-07
116095,G,-1.9495E-07,-4.1879E-06,-9.4523E-05,-2.4180E-05,-1.9980E-06,-5.9221E-07
116096,G,-1.8169E-07,-4.1953E-06,-9.4575E-05,-2.5121E-05,-1.7843E-06,-5.7062E-07
116097,G,-1.6998E-07,-4.2025E-06,-9.4620E-05,-2.6006E-05,-1.5606E-06,-5.4271E-07
116098,G,-1.5965E-07,-4.2095E-06,-9.4660E-05,-2.6825E-05,-1.3662E-06,-5.0188E-07
116099,G,-2.0364E-07,-4.0505E-06,-9.3836E-05,-2.3247E-05,-1.4076E-06,-7.1540E-07
116100,G,-1.8914E-07,-4.0569E-06,-9.3874E-05,-2.4207E-05,-1.1734E-06,-7.0098E-07
116101,G,-1.5051E-07,-4.2159E-06,-9.4695E-05,-2.7567E-05,-1.1467E-06,-4.5684E-07
116102,G,-1.4240E-07,-4.2215E-06,-9.4724E-05,-2.8193E-05,-9.6446E-07,-3.9847E-07
116103,G,-1.3469E-08,-4.1626E-06,-9.4470E-05,-2.3223E-05,2.1657E-06,5.4785E-07
116104,G,-1.3514E-07,-4.2262E-06,-9.4747E-05,-2.8734E-05,-7.5669E-07,-3.3687E-07
116105,G,-1.2860E-07,-4.2299E-06,-9.4766E-05,-2.9161E-05,-5.7721E-07,-2.6462E-07
116106,G,-1.2259E-07,-4.2324E-06,-9.4779E-05,-2.9467E-05,-3.7689E-07,-1.9136E-07
116107,G,-2.8196E-08,-4.1714E-06,-9.4527E-05,-2.4181E-05,2.0087E-06,5.2318E-07
116108,G,-1.1693E-07,-4.2336E-06,-9.4787E-05,-2.9661E-05,-1.9896E-07,-1.1146E-07
116109,G,-4.1301E-08,-4.1804E-06,-9.4578E-05,-2.5100E-05,1.7492E-06,5.0599E-07
116110,G,-1.1143E-07,-4.2334E-06,-9.4789E-05,-2.9714E-05,-5.5388E-09,-3.2804E-08
116111,G,-5.2899E-08,-4.1894E-06,-9.4623E-05,-2.6030E-05,1.5679E-06,4.7621E-07
116112,G,-1.0593E-07,-4.2320E-06,-9.4787E-05,-2.9660E-05,1.7202E-07,4.8059E-08
116113,G,-6.3175E-08,-4.1980E-06,-9.4663E-05,-2.6849E-05,1.3378E-06,4.4032E-07
116114,G,-1.0027E-07,-4.2291E-06,-9.4779E-05,-2.9467E-05,3.6710E-07,1.2560E-07
116115,G,-7.2297E-08,-4.2061E-06,-9.4697E-05,-2.7548E-05,1.1481E-06,3.8826E-07
116116,G,-9.4249E-08,-4.2251E-06,-9.4767E-05,-2.9160E-05,5.5012E-07,2.0126E-07
116117,G,-8.0420E-08,-4.2135E-06,-9.4725E-05,-2.8196E-05,9.3728E-07,3.3527E-07
116118,G,-8.7699E-08,-4.2198E-06,-9.4749E-05,-2.8734E-05,7.5080E-07,2.7060E-07
116119,G,-3.5878E-08,-4.0388E-06,-9.3877E-05,-2.4204E-05,1.1867E-06,6.3177E-07
116120,G,-6.0154E-08,-3.9066E-06,-9.3259E-05,-2.5278E-05,2.7944E-07,7.4935E-07
116121,G,-1.7650E-07,-4.0640E-06,-9.3906E-05,-2.5194E-05,-1.0787E-06,-6.6599E-07
116122,G,-1.6551E-07,-4.0709E-06,-9.3935E-05,-2.6134E-05,-8.2592E-07,-6.5620E-07
116123,G,-1.5607E-07,-4.0778E-06,-9.3959E-05,-2.7000E-05,-7.5295E-07,-6.0629E-07
116124,G,-1.4785E-07,-4.0844E-06,-9.3979E-05,-2.7781E-05,-5.6795E-07,-5.6645E-07
116125,G,-1.4074E-07,-4.0905E-06,-9.3995E-05,-2.8473E-05,-4.8816E-07,-5.0415E-07
116126,G,-1.6653E-07,-3.9248E-06,-9.3256E-05,-2.5231E-05,-3.1955E-07,-8.0072E-07
116127,G,-1.5579E-07,-3.9302E-06,-9.3265E-05,-2.6192E-05,-4.9696E-08,-7.9702E-07
116128,G,-1.3458E-07,-4.0958E-06,-9.4009E-05,-2.9102E-05,-3.6468E-07,-4.4422E-07
116129,G,-1.2918E-07,-4.1002E-06,-9.4020E-05,-2.9610E-05,-2.9420E-07,-3.6898E-07
116130,G,-4.8342E-08,-4.0474E-06,-9.3910E-05,-2.5224E-05,1.0370E-06,6.0782E-07
116131,G,-1.2442E-07,-4.1036E-06,-9.4028E-05,-3.0014E-05,-2.0354E-07,-2.9165E-07
116132,G,-1.2012E-07,-4.1060E-06,-9.4033E-05,-3.0313E-05,-1.3956E-07,-2.0739E-07
116133,G,-1.1612E-07,-4.1071E-06,-9.4037E-05,-3.0485E-05,-6.7091E-08,-1.2114E-07
116134,G,-5.9130E-08,-4.0559E-06,-9.3937E-05,-2.6187E-05,8.4318E-07,5.9000E-07
116135,G,-1.1227E-07,-4.1070E-06,-9.4038E-05,-3.0555E-05,-1.2957E-08,-3.1723E-08
116136,G,-6.8416E-08,-4.0646E-06,-9.3961E-05,-2.6984E-05,7.2682E-07,5.4084E-07
116137,G,-1.0842E-07,-4.1054E-06,-9.4037E-05,-3.0485E-05,5.4680E-08,5.5699E-08
116138,G,-7.6573E-08,-4.0729E-06,-9.3981E-05,-2.7755E-05,5.7529E-07,4.9596E-07
116139,G,-1.0442E-07,-4.1027E-06,-9.4034E-05,-3.0312E-05,1.1375E-07,1.4394E-07
116140,G,-8.3696E-08,-4.0807E-06,-9.3998E-05,-2.8498E-05,4.6571E-07,4.4143E-07
116141,G,-1.0012E-07,-4.0988E-06,-9.4029E-05,-3.0014E-05,1.9312E-07,2.2596E-07
116142,G,-8.9899E-08,-4.0878E-06,-9.4011E-05,-2.9099E-05,3.6012E-07,3.7723E-07
116143,G,-9.5333E-08,-4.0938E-06,-9.4021E-05,-2.9608E-05,2.6901E-07,3.0540E-07
116144,G,-7.0748E-08,-3.9135E-06,-9.3268E-05,-2.6189E-05,5.5301E-08,7.2747E-07
116145,G,-1.4741E-07,-3.9366E-06,-9.3271E-05,-2.7081E-05,1.0536E-08,-7.3562E-07
116146,G,-1.4023E-07,-3.9431E-06,-9.3274E-05,-2.7887E-05,7.4236E-08,-6.8015E-07
116147,G,-1.3426E-07,-3.9491E-06,-9.3275E-05,-2.8654E-05,1.6820E-07,-6.3183E-07
116148,G,-1.2938E-07,-3.9548E-06,-9.3274E-05,-2.9347E-05,1.6516E-07,-5.5930E-07
116149,G,-1.2535E-07,-3.9597E-06,-9.3273E-05,-2.9912E-05,1.9116E-07,-4.8786E-07
116150,G,-1.2755E-07,-3.7927E-06,-9.2584E-05,-2.7920E-05,7.5314E-07,-8.2401E-07
116151,G,-1.2206E-07,-3.9637E-06,-9.3271E-05,-3.0409E-05,1.6233E-07,-4.0462E-07
116152,G,-1.1935E-07,-3.9669E-06,-9.3270E-05,-3.0802E-05,1.3831E-07,-3.1778E-07
116153,G,-7.8874E-08,-3.9215E-06,-9.3273E-05,-2.7041E-05,-1.5448E-08,6.6491E-07
116154,G,-1.1706E-07,-3.9690E-06,-9.3268E-05,-3.1079E-05,1.0045E-07,-2.2634E-07
116155,G,-1.1503E-07,-3.9700E-06,-9.3267E-05,-3.1258E-05,4.5383E-08,-1.2955E-07
116156,G,-1.1312E-07,-3.9698E-06,-9.3267E-05,-3.1301E-05,-6.1479E-09,-3.2763E-08
116157,G,-8.5843E-08,-3.9297E-06,-9.3276E-05,-2.7936E-05,-6.9470E-08,6.1551E-07
116158,G,-1.1121E-07,-3.9684E-06,-9.3268E-05,-3.1257E-05,-7.1870E-08,6.6306E-08
116159,G,-9.1737E-08,-3.9377E-06,-9.3277E-05,-2.8703E-05,-1.7015E-07,5.6526E-07
116160,G,-1.0917E-07,-3.9658E-06,-9.3269E-05,-3.1080E-05,-1.1259E-07,1.6082E-07
116161,G,-9.6704E-08,-3.9451E-06,-9.3277E-05,-2.9316E-05,-1.6870E-07,4.8946E-07
116162,G,-1.0688E-07,-3.9620E-06,-9.3271E-05,-3.0801E-05,-1.6371E-07,2.5436E-07
116163,G,-1.0081E-07,-3.9517E-06,-9.3275E-05,-2.9912E-05,-2.1192E-07,4.2334E-07
116164,G,-1.0415E-07,-3.9573E-06,-9.3273E-05,-3.0409E-05,-1.7321E-07,3.3873E-07
116165,G,-1.0037E-07,-3.7774E-06,-9.2586E-05,-2.8034E-05,-7.2811E-07,7.6446E-07
116166,G,-1.2251E-07,-3.7980E-06,-9.2567E-05,-2.8763E-05,9.2066E-07,-7.9327E-07
116167,G,-1.1901E-07,-3.8036E-06,-9.2550E-05,-2.9484E-05,8.4077E-07,-6.9827E-07
116168,G,-1.1627E-07,-3.8088E-06,-9.2533E-05,-3.0100E-05,8.0091E-07,-6.1714E-07
116169,G,-1.1456E-07,-3.8131E-06,-9.2518E-05,-3.0692E-05,7.2405E-07,-5.3640E-07
116170,G,-1.1365E-07,-3.8166E-06,-9.2504E-05,-3.1157E-05,5.9174E-07,-4.4101E-07
116171,G,-1.0377E-07,-3.6581E-06,-9.1719E-05,-3.1838E-05,1.0037E-06,-4.8237E-07
116172,G,-1.0143E-07,-3.6523E-06,-9.1773E-05,-3.0856E-05,1.4346E-06,-7.0273E-07
116173,G,-1.0206E-07,-3.6556E-06,-9.1744E-05,-3.1377E-05,1.2215E-06,-5.8794E-07
116174,G,-1.0226E-07,-3.6484E-06,-9.1805E-05,-3.0180E-05,1.4573E-06,-7.7726E-07
116175,G,-8.7719E-08,-3.4875E-06,-9.0953E-05,-3.2051E-05,1.7147E-06,-6.7973E-07
116176,G,-9.2370E-08,-3.4878E-06,-9.0917E-05,-3.2542E-05,1.4124E-06,-5.5406E-07
116177,G,-1.1332E-07,-3.8193E-06,-9.2493E-05,-3.1523E-05,4.7000E-07,-3.4643E-07
116178,G,-1.1339E-07,-3.8212E-06,-9.2484E-05,-3.1794E-05,3.1999E-07,-2.4542E-07
116179,G,-1.0501E-07,-3.7848E-06,-9.2569E-05,-2.8719E-05,-9.0865E-07,7.0748E-07
116180,G,-1.1363E-07,-3.8220E-06,-9.2479E-05,-3.1945E-05,1.6329E-07,-1.4030E-07
116181,G,-1.1396E-07,-3.8218E-06,-9.2478E-05,-3.2014E-05,-1.2943E-08,-3.1645E-08
116182,G,-1.1429E-07,-3.8204E-06,-9.2480E-05,-3.1945E-05,-1.7600E-07,7.4786E-08
116183,G,-1.0874E-07,-3.7923E-06,-9.2552E-05,-2.9404E-05,-8.1601E-07,6.1554E-07
116184,G,-1.1454E-07,-3.8179E-06,-9.2485E-05,-3.1793E-05,-3.4744E-07,1.8243E-07
116185,G,-1.1155E-07,-3.7991E-06,-9.2535E-05,-3.0130E-05,-8.3017E-07,5.5522E-07
116186,G,-1.1461E-07,-3.8145E-06,-9.2494E-05,-3.1523E-05,-4.7921E-07,2.8046E-07
116187,G,-1.1331E-07,-3.8050E-06,-9.2520E-05,-3.0691E-05,-7.2127E-07,4.6694E-07
116188,G,-1.1427E-07,-3.8101E-06,-9.2505E-05,-3.1154E-05,-6.2393E-07,3.7785E-07
116189,G,-1.0630E-07,-3.6603E-06,-9.1699E-05,-3.2205E-05,7.7658E-07,-3.7799E-07
116190,G,-1.0913E-07,-3.6619E-06,-9.1684E-05,-3.2456E-05,5.3262E-07,-2.6975E-07
116191,G,-1.1198E-07,-3.6627E-06,-9.1675E-05,-3.2624E-05,2.7127E-07,-1.5410E-07
116192,G,-1.1480E-07,-3.6626E-06,-9.1672E-05,-3.2657E-05,-1.2660E-08,-3.1699E-08
116193,G,-1.1763E-07,-3.6611E-06,-9.1675E-05,-3.2624E-05,-2.8464E-07,8.8577E-08
116194,G,-1.2049E-07,-3.6587E-06,-9.1685E-05,-3.2458E-05,-5.5835E-07,2.0650E-07
116195,G,-1.2335E-07,-3.6554E-06,-9.1700E-05,-3.2204E-05,-7.9059E-07,3.1279E-07
116196,G,-1.2592E-07,-3.6517E-06,-9.1720E-05,-3.1839E-05,-1.0299E-06,4.1827E-07
116197,G,-9.8474E-08,-3.4889E-06,-9.0888E-05,-3.2882E-05,1.0423E-06,-4.2021E-07
116198,G,-1.2759E-07,-3.6476E-06,-9.1746E-05,-3.1364E-05,-1.2431E-06,5.1973E-07
116199,G,-1.2815E-07,-3.6427E-06,-9.1775E-05,-3.0821E-05,-1.4168E-06,6.2412E-07
116200,G,-1.2754E-07,-3.6371E-06,-9.1808E-05,-3.0280E-05,-1.4975E-06,7.1754E-07
116201,G,-1.0474E-07,-3.4906E-06,-9.0867E-05,-3.3112E-05,7.3850E-07,-3.0215E-07
116202,G,-1.1042E-07,-3.4919E-06,-9.0854E-05,-3.3225E-05,3.5637E-07,-1.6617E-07
116203,G,-1.4392E-07,-3.4795E-06,-9.0955E-05,-3.2078E-05,-1.7953E-06,6.2279E-07
116204,G,-1.1565E-07,-3.4920E-06,-9.0850E-05,-3.3290E-05,-9.3805E-10,-3.3982E-08
116205,G,-1.2088E-07,-3.4903E-06,-9.0855E-05,-3.3227E-05,-3.9336E-07,1.0499E-07
116206,G,-1.2658E-07,-3.4873E-06,-9.0868E-05,-3.3116E-05,-7.3765E-07,2.3382E-07
116207,G,-1.3908E-07,-3.4814E-06,-9.0918E-05,-3.2554E-05,-1.4012E-06,4.8386E-07
116208,G,-1.3289E-07,-3.4840E-06,-9.0889E-05,-3.2892E-05,-1.0879E-06,3.6086E-07
116209,G,1.1304E-06,-5.4004E-06,-9.6036E-05,4.2919E-06,2.3322E-05,8.4321E-07
116210,G,1.0685E-06,-5.4001E-06,-9.6153E-05,4.8684E-06,2.3110E-05,6.5318E-07
116211,G,1.0153E-06,-5.3726E-06,-9.6602E-05,4.4006E-06,2.2275E-05,7.2886E-07
116212,G,1.0749E-06,-5.3720E-06,-9.6498E-05,3.7638E-06,2.2352E-05,9.9467E-07
116213,G,1.1885E-06,-5.4331E-06,-9.5567E-05,4.9865E-06,2.4106E-05,7.3985E-07
