Gravity:,X,,,,,,
Grid #,Type,X[m],Y[m],Z[m],RX[rad],RY[rad],Rz[rad]
115983,G,3.5905E-04,1.9746E-05,-1.9440E-06,-4.7592E-06,-7.4372E-06,-6.8907E-05
115984,G,3.5920E-04,-6.2604E-06,5.8636E-07,7.7727E-07,-6.4943E-06,-6.8978E-05
115985,G,3.5907E-04,1.8002E-05,-1.7592E-06,-4.4387E-06,-7.3265E-06,-6.8919E-05
115986,G,3.5920E-04,-4.5308E-06,4.2426E-07,3.9028E-07,-6.4409E-06,-6.8981E-05
115987,G,3.5910E-04,1.6261E-05,-1.5772E-06,-4.1188E-06,-7.2084E-06,-6.8929E-05
115988,G,3.5921E-04,-2.8015E-06,2.6321E-07,-1.0197E-09,-6.4098E-06,-6.8983E-05
115989,G,3.5912E-04,1.4521E-05,-1.3982E-06,-3.7775E-06,-7.0920E-06,-6.8938E-05
115990,G,3.5921E-04,-1.0723E-06,1.0270E-07,-3.9241E-07,-6.3981E-06,-6.8984E-05
115991,G,3.5914E-04,1.2783E-05,-1.2220E-06,-3.4292E-06,-6.9727E-06,-6.8947E-05
115992,G,3.5920E-04,6.5689E-07,-5.7813E-08,-7.8382E-07,-6.4102E-06,-6.8983E-05
115993,G,3.5915E-04,1.1047E-05,-1.0487E-06,-3.0679E-06,-6.8600E-06,-6.8955E-05
115994,G,3.5920E-04,2.3865E-06,-2.1888E-07,-1.1751E-06,-6.4420E-06,-6.8981E-05
115995,G,3.5917E-04,9.3127E-06,-8.7823E-07,-2.7037E-06,-6.7506E-06,-6.8963E-05
115996,G,3.5920E-04,4.1166E-06,-3.8100E-07,-1.5621E-06,-6.4954E-06,-6.8978E-05
115997,G,3.5918E-04,7.5795E-06,-7.1030E-07,-2.3279E-06,-6.6528E-06,-6.8969E-05
115998,G,3.5919E-04,5.8475E-06,-5.4466E-07,-1.9484E-06,-6.5656E-06,-6.8974E-05
115999,G,3.5722E-04,2.5001E-05,-2.3752E-06,-5.5779E-06,-7.4649E-06,-6.8882E-05
116000,G,3.5549E-04,2.5014E-05,-2.2372E-06,-5.5294E-06,-7.2181E-06,-6.8885E-05
116001,G,3.5726E-04,-2.5374E-05,2.4141E-06,4.5258E-06,-7.3822E-06,-6.8889E-05
116002,G,3.5729E-04,-2.3628E-05,2.2311E-06,4.2272E-06,-7.2447E-06,-6.8905E-05
116003,G,3.5732E-04,-2.1884E-05,2.0509E-06,3.9341E-06,-7.1383E-06,-6.8915E-05
116004,G,3.5734E-04,-2.0142E-05,1.8739E-06,3.6235E-06,-7.0003E-06,-6.8928E-05
116005,G,3.5736E-04,-1.8402E-05,1.7000E-06,3.2921E-06,-6.8808E-06,-6.8938E-05
116006,G,3.5549E-04,-2.7132E-05,2.4816E-06,4.7633E-06,-7.2238E-06,-6.8879E-05
116007,G,3.5552E-04,-2.5384E-05,2.3025E-06,4.4771E-06,-7.0883E-06,-6.8899E-05
116008,G,3.5738E-04,-1.6663E-05,1.5293E-06,2.9556E-06,-6.7436E-06,-6.8948E-05
116009,G,3.5740E-04,-1.4926E-05,1.3618E-06,2.6137E-06,-6.6209E-06,-6.8956E-05
116010,G,3.5726E-04,2.3250E-05,-2.1894E-06,-5.3046E-06,-7.3772E-06,-6.8891E-05
116011,G,3.5742E-04,-1.3191E-05,1.1974E-06,2.2545E-06,-6.4927E-06,-6.8965E-05
116012,G,3.5743E-04,-1.1457E-05,1.0360E-06,1.8910E-06,-6.3799E-06,-6.8972E-05
116013,G,3.5744E-04,-9.7245E-06,8.7742E-07,1.5208E-06,-6.2714E-06,-6.8979E-05
116014,G,3.5729E-04,2.1502E-05,-2.0064E-06,-5.0156E-06,-7.2476E-06,-6.8905E-05
116015,G,3.5745E-04,-7.9927E-06,7.2125E-07,1.1432E-06,-6.1823E-06,-6.8984E-05
116016,G,3.5731E-04,1.9755E-05,-1.8262E-06,-4.7135E-06,-7.1374E-06,-6.8916E-05
116017,G,3.5746E-04,-6.2617E-06,5.6716E-07,7.6477E-07,-6.1053E-06,-6.8988E-05
116018,G,3.5734E-04,1.8011E-05,-1.6492E-06,-4.4086E-06,-7.0026E-06,-6.8927E-05
116019,G,3.5747E-04,-4.5313E-06,4.1468E-07,3.7947E-07,-6.0520E-06,-6.8991E-05
116020,G,3.5736E-04,1.6269E-05,-1.4752E-06,-4.0751E-06,-6.8808E-06,-6.8938E-05
116021,G,3.5747E-04,-2.8013E-06,2.6332E-07,-5.3113E-09,-6.0165E-06,-6.8993E-05
116022,G,3.5738E-04,1.4528E-05,-1.3045E-06,-3.7418E-06,-6.7460E-06,-6.8948E-05
116023,G,3.5747E-04,-1.0714E-06,1.1252E-07,-3.9225E-07,-6.0067E-06,-6.8993E-05
116024,G,3.5740E-04,1.2790E-05,-1.1370E-06,-3.3944E-06,-6.6217E-06,-6.8957E-05
116025,G,3.5747E-04,6.5857E-07,-3.8291E-08,-7.7907E-07,-6.0171E-06,-6.8993E-05
116026,G,3.5742E-04,1.1053E-05,-9.7261E-07,-3.0417E-06,-6.4951E-06,-6.8965E-05
116027,G,3.5747E-04,2.3889E-06,-1.8967E-07,-1.1638E-06,-6.0529E-06,-6.8991E-05
116028,G,3.5743E-04,9.3180E-06,-8.1118E-07,-2.6739E-06,-6.3813E-06,-6.8972E-05
116029,G,3.5746E-04,4.1198E-06,-3.4218E-07,-1.5490E-06,-6.1070E-06,-6.8988E-05
116030,G,3.5744E-04,7.5842E-06,-6.5252E-07,-2.3046E-06,-6.2736E-06,-6.8979E-05
116031,G,3.5745E-04,5.8514E-06,-4.9630E-07,-1.9276E-06,-6.1838E-06,-6.8984E-05
116032,G,3.5552E-04,2.3262E-05,-2.0582E-06,-5.2596E-06,-7.0892E-06,-6.8899E-05
116033,G,3.5379E-04,2.3275E-05,-1.9278E-06,-5.2421E-06,-6.8156E-06,-6.8903E-05
116034,G,3.5555E-04,-2.3637E-05,2.1265E-06,4.2049E-06,-6.9656E-06,-6.8911E-05
116035,G,3.5558E-04,-2.1892E-05,1.9538E-06,3.8942E-06,-6.8213E-06,-6.8927E-05
116036,G,3.5561E-04,-2.0150E-05,1.7844E-06,3.5772E-06,-6.6906E-06,-6.8938E-05
116037,G,3.5563E-04,-1.8409E-05,1.6186E-06,3.2615E-06,-6.5443E-06,-6.8949E-05
116038,G,3.5565E-04,-1.6669E-05,1.4562E-06,2.9274E-06,-6.4079E-06,-6.8958E-05
116039,G,3.5379E-04,-2.5395E-05,2.1917E-06,4.4532E-06,-6.8155E-06,-6.8904E-05
116040,G,3.5382E-04,-2.3647E-05,2.0228E-06,4.1487E-06,-6.6676E-06,-6.8925E-05
116041,G,3.5567E-04,-1.4932E-05,1.2972E-06,2.5766E-06,-6.2654E-06,-6.8967E-05
116042,G,3.5568E-04,-1.3196E-05,1.1417E-06,2.2274E-06,-6.1360E-06,-6.8975E-05
116043,G,3.5555E-04,2.1513E-05,-1.8822E-06,-4.9807E-06,-6.9661E-06,-6.8912E-05
116044,G,3.5570E-04,-1.1461E-05,9.8927E-07,1.8662E-06,-6.0089E-06,-6.8983E-05
116045,G,3.5571E-04,-9.7275E-06,8.3984E-07,1.4985E-06,-5.8994E-06,-6.8989E-05
116046,G,3.5572E-04,-7.9949E-06,6.9299E-07,1.1278E-06,-5.8008E-06,-6.8994E-05
116047,G,3.5558E-04,1.9766E-05,-1.7094E-06,-4.6838E-06,-6.8239E-06,-6.8926E-05
116048,G,3.5572E-04,-6.2631E-06,5.4832E-07,7.4877E-07,-5.7237E-06,-6.8998E-05
116049,G,3.5560E-04,1.8021E-05,-1.5401E-06,-4.3608E-06,-6.6904E-06,-6.8938E-05
116050,G,3.5573E-04,-4.5319E-06,4.0535E-07,3.7159E-07,-5.6644E-06,-6.9001E-05
116051,G,3.5563E-04,1.6278E-05,-1.3742E-06,-4.0470E-06,-6.5460E-06,-6.8948E-05
116052,G,3.5573E-04,-2.8011E-06,2.6355E-07,-1.0452E-08,-5.6302E-06,-6.9003E-05
116053,G,3.5565E-04,1.4537E-05,-1.2118E-06,-3.7086E-06,-6.4088E-06,-6.8958E-05
116054,G,3.5573E-04,-1.0704E-06,1.2233E-07,-3.9203E-07,-5.6172E-06,-6.9004E-05
116055,G,3.5567E-04,1.2797E-05,-1.0528E-06,-3.3641E-06,-6.2672E-06,-6.8967E-05
116056,G,3.5573E-04,6.6044E-07,-1.8910E-08,-7.7355E-07,-5.6312E-06,-6.9003E-05
116057,G,3.5568E-04,1.1060E-05,-8.9723E-07,-3.0067E-06,-6.1377E-06,-6.8975E-05
116058,G,3.5573E-04,2.3916E-06,-1.6072E-07,-1.1554E-06,-5.6654E-06,-6.9001E-05
116059,G,3.5570E-04,9.3238E-06,-7.4481E-07,-2.6508E-06,-6.0111E-06,-6.8983E-05
116060,G,3.5572E-04,4.1233E-06,-3.0372E-07,-1.5326E-06,-5.7252E-06,-6.8998E-05
116061,G,3.5571E-04,7.5892E-06,-5.9533E-07,-2.2824E-06,-5.9013E-06,-6.8989E-05
116062,G,3.5572E-04,5.8557E-06,-4.4842E-07,-1.9111E-06,-5.8026E-06,-6.8994E-05
116063,G,3.5382E-04,2.1525E-05,-1.7589E-06,-4.9462E-06,-6.6701E-06,-6.8922E-05
116064,G,3.5208E-04,2.1539E-05,-1.6365E-06,-4.9101E-06,-6.3786E-06,-6.8937E-05
116065,G,3.5385E-04,-2.1902E-05,1.8575E-06,3.8606E-06,-6.5180E-06,-6.8938E-05
116066,G,3.5387E-04,-2.0158E-05,1.6959E-06,3.5556E-06,-6.3713E-06,-6.8948E-05
116067,G,3.5389E-04,-1.8416E-05,1.5380E-06,3.2229E-06,-6.2187E-06,-6.8960E-05
116068,G,3.5391E-04,-1.6676E-05,1.3839E-06,2.8895E-06,-6.0662E-06,-6.8969E-05
116069,G,3.5393E-04,-1.4938E-05,1.2334E-06,2.5561E-06,-5.9186E-06,-6.8978E-05
116070,G,3.5208E-04,-2.3658E-05,1.9201E-06,4.1419E-06,-6.3698E-06,-6.8937E-05
116071,G,3.5211E-04,-2.1911E-05,1.7622E-06,3.8258E-06,-6.2134E-06,-6.8952E-05
116072,G,3.5395E-04,-1.3201E-05,1.0866E-06,2.2005E-06,-5.7761E-06,-6.8987E-05
116073,G,3.5396E-04,-1.1465E-05,9.4315E-07,1.8426E-06,-5.6454E-06,-6.8994E-05
116074,G,3.5384E-04,1.9777E-05,-1.5936E-06,-4.6405E-06,-6.5209E-06,-6.8938E-05
116075,G,3.5397E-04,-9.7308E-06,8.0279E-07,1.4791E-06,-5.5263E-06,-6.9001E-05
116076,G,3.5398E-04,-7.9973E-06,6.6515E-07,1.1082E-06,-5.4262E-06,-6.9006E-05
116077,G,3.5399E-04,-6.2646E-06,5.2981E-07,7.3916E-07,-5.3425E-06,-6.9010E-05
116078,G,3.5387E-04,1.8031E-05,-1.4319E-06,-4.3404E-06,-6.3696E-06,-6.8949E-05
116079,G,3.5399E-04,-4.5325E-06,3.9624E-07,3.6169E-07,-5.2835E-06,-6.9012E-05
116080,G,3.5389E-04,1.6288E-05,-1.2740E-06,-4.0044E-06,-6.2206E-06,-6.8960E-05
116081,G,3.5400E-04,-2.8008E-06,2.6388E-07,-1.3909E-08,-5.2452E-06,-6.9015E-05
116082,G,3.5391E-04,1.4546E-05,-1.1199E-06,-3.6751E-06,-6.0668E-06,-6.8969E-05
116083,G,3.5400E-04,-1.0692E-06,1.3213E-07,-3.9179E-07,-5.2344E-06,-6.9015E-05
116084,G,3.5393E-04,1.2806E-05,-9.6946E-07,-3.3335E-06,-5.9206E-06,-6.8978E-05
116085,G,3.5400E-04,6.6241E-07,3.7553E-10,-7.6974E-07,-5.2459E-06,-6.9015E-05
116086,G,3.5395E-04,1.1067E-05,-8.2259E-07,-2.9882E-06,-5.7777E-06,-6.8986E-05
116087,G,3.5399E-04,2.3944E-06,-1.3200E-07,-1.1453E-06,-5.2848E-06,-6.9012E-05
116088,G,3.5396E-04,9.3304E-06,-6.7909E-07,-2.6239E-06,-5.6478E-06,-6.8994E-05
116089,G,3.5399E-04,4.1270E-06,-2.6561E-07,-1.5224E-06,-5.3442E-06,-6.9010E-05
116090,G,3.5397E-04,7.5949E-06,-5.3869E-07,-2.2612E-06,-5.5284E-06,-6.9001E-05
116091,G,3.5398E-04,5.8604E-06,-4.0100E-07,-1.8916E-06,-5.4283E-06,-6.9006E-05
116092,G,3.5211E-04,1.9790E-05,-1.4786E-06,-4.6156E-06,-6.2129E-06,-6.8951E-05
116093,G,3.5037E-04,1.9803E-05,-1.3644E-06,-4.5767E-06,-5.9094E-06,-6.8968E-05
116094,G,3.5214E-04,-2.0167E-05,1.6082E-06,3.5072E-06,-6.0566E-06,-6.8962E-05
116095,G,3.5216E-04,-1.8425E-05,1.4583E-06,3.2006E-06,-5.8905E-06,-6.8971E-05
116096,G,3.5218E-04,-1.6684E-05,1.3123E-06,2.8718E-06,-5.7308E-06,-6.8980E-05
116097,G,3.5220E-04,-1.4944E-05,1.1704E-06,2.5200E-06,-5.5691E-06,-6.8991E-05
116098,G,3.5221E-04,-1.3206E-05,1.0322E-06,2.1770E-06,-5.4226E-06,-6.8999E-05
116099,G,3.5038E-04,-2.1922E-05,1.6676E-06,3.7942E-06,-5.9208E-06,-6.8964E-05
116100,G,3.5040E-04,-2.0177E-05,1.5213E-06,3.4985E-06,-5.7314E-06,-6.8974E-05
116101,G,3.5223E-04,-1.1470E-05,8.9759E-07,1.8219E-06,-5.2802E-06,-6.9007E-05
116102,G,3.5224E-04,-9.7344E-06,7.6625E-07,1.4604E-06,-5.1599E-06,-6.9013E-05
116103,G,3.5213E-04,1.8043E-05,-1.3246E-06,-4.2905E-06,-6.0549E-06,-6.8963E-05
116104,G,3.5225E-04,-8.0000E-06,6.3774E-07,1.0975E-06,-5.0512E-06,-6.9018E-05
116105,G,3.5225E-04,-6.2664E-06,5.1162E-07,7.2410E-07,-4.9681E-06,-6.9021E-05
116106,G,3.5226E-04,-4.5333E-06,3.8735E-07,3.5553E-07,-4.9030E-06,-6.9025E-05
116107,G,3.5216E-04,1.6298E-05,-1.1747E-06,-3.9859E-06,-5.8921E-06,-6.8971E-05
116108,G,3.5226E-04,-2.8006E-06,2.6432E-07,-1.8691E-08,-4.8668E-06,-6.9026E-05
116109,G,3.5218E-04,1.4556E-05,-1.0288E-06,-3.6510E-06,-5.7313E-06,-6.8980E-05
116110,G,3.5226E-04,-1.0680E-06,1.4193E-07,-3.9173E-07,-4.8523E-06,-6.9027E-05
116111,G,3.5220E-04,1.2815E-05,-8.8681E-07,-3.3080E-06,-5.5713E-06,-6.8990E-05
116112,G,3.5226E-04,6.6469E-07,1.9529E-08,-7.6460E-07,-4.8675E-06,-6.9026E-05
116113,G,3.5221E-04,1.1075E-05,-7.4861E-07,-2.9519E-06,-5.4243E-06,-6.8999E-05
116114,G,3.5226E-04,2.3977E-06,-1.0351E-07,-1.1386E-06,-4.9045E-06,-6.9025E-05
116115,G,3.5222E-04,9.3374E-06,-6.1396E-07,-2.6049E-06,-5.2832E-06,-6.9006E-05
116116,G,3.5225E-04,4.1312E-06,-2.2783E-07,-1.5071E-06,-4.9700E-06,-6.9021E-05
116117,G,3.5224E-04,7.6009E-06,-4.8256E-07,-2.2436E-06,-5.1622E-06,-6.9013E-05
116118,G,3.5225E-04,5.8655E-06,-3.5400E-07,-1.8796E-06,-5.0537E-06,-6.9018E-05
116119,G,3.5040E-04,1.8056E-05,-1.2182E-06,-4.2823E-06,-5.7351E-06,-6.8974E-05
116120,G,3.4866E-04,1.8069E-05,-1.1124E-06,-4.2288E-06,-5.4548E-06,-6.8985E-05
116121,G,3.5042E-04,-1.8434E-05,1.3793E-06,3.1649E-06,-5.5784E-06,-6.8981E-05
116122,G,3.5044E-04,-1.6692E-05,1.2415E-06,2.8341E-06,-5.3839E-06,-6.8995E-05
116123,G,3.5046E-04,-1.4952E-05,1.1079E-06,2.5102E-06,-5.2317E-06,-6.9002E-05
116124,G,3.5048E-04,-1.3213E-05,9.7838E-07,2.1572E-06,-5.0624E-06,-6.9013E-05
116125,G,3.5049E-04,-1.1475E-05,8.5257E-07,1.8027E-06,-4.9245E-06,-6.9020E-05
116126,G,3.4866E-04,-2.0188E-05,1.4351E-06,3.4458E-06,-5.4503E-06,-6.8984E-05
116127,G,3.4869E-04,-1.8444E-05,1.3009E-06,3.1567E-06,-5.2396E-06,-6.8997E-05
116128,G,3.5050E-04,-9.7384E-06,7.3015E-07,1.4442E-06,-4.7901E-06,-6.9027E-05
116129,G,3.5051E-04,-8.0029E-06,6.1069E-07,1.0783E-06,-4.6841E-06,-6.9031E-05
116130,G,3.5042E-04,1.6310E-05,-1.0761E-06,-3.9443E-06,-5.5762E-06,-6.8982E-05
116131,G,3.5052E-04,-6.2682E-06,4.9371E-07,7.1805E-07,-4.5925E-06,-6.9034E-05
116132,G,3.5052E-04,-4.5341E-06,3.7864E-07,3.4674E-07,-4.5294E-06,-6.9037E-05
116133,G,3.5053E-04,-2.8003E-06,2.6486E-07,-2.1051E-08,-4.4884E-06,-6.9039E-05
116134,G,3.5044E-04,1.4566E-05,-9.3840E-07,-3.6179E-06,-5.3871E-06,-6.8995E-05
116135,G,3.5053E-04,-1.0667E-06,1.5173E-07,-3.9155E-07,-4.4768E-06,-6.9040E-05
116136,G,3.5046E-04,1.2824E-05,-8.0484E-07,-3.2825E-06,-5.2323E-06,-6.9003E-05
116137,G,3.5053E-04,6.6701E-07,3.8592E-08,-7.6213E-07,-4.4893E-06,-6.9039E-05
116138,G,3.5048E-04,1.1084E-05,-6.7525E-07,-2.9459E-06,-5.0657E-06,-6.9012E-05
116139,G,3.5052E-04,2.4010E-06,-7.5216E-08,-1.1298E-06,-4.5310E-06,-6.9037E-05
116140,G,3.5049E-04,9.3450E-06,-5.4939E-07,-2.5822E-06,-4.9274E-06,-6.9019E-05
116141,G,3.5052E-04,4.1357E-06,-1.9034E-07,-1.5004E-06,-4.5951E-06,-6.9034E-05
116142,G,3.5050E-04,7.6075E-06,-4.2691E-07,-2.2239E-06,-4.7935E-06,-6.9026E-05
116143,G,3.5051E-04,5.8710E-06,-3.0738E-07,-1.8606E-06,-4.6865E-06,-6.9031E-05
116144,G,3.4869E-04,1.6323E-05,-9.7821E-07,-3.9445E-06,-5.2373E-06,-6.8998E-05
116145,G,3.4871E-04,-1.6701E-05,1.1713E-06,2.8313E-06,-5.0568E-06,-6.9008E-05
116146,G,3.4873E-04,-1.4959E-05,1.0461E-06,2.4743E-06,-4.8849E-06,-6.9020E-05
116147,G,3.4874E-04,-1.3219E-05,9.2507E-07,2.1359E-06,-4.7113E-06,-6.9029E-05
116148,G,3.4876E-04,-1.1480E-05,8.0800E-07,1.7863E-06,-4.5653E-06,-6.9035E-05
116149,G,3.4877E-04,-9.7425E-06,6.9445E-07,1.4311E-06,-4.4269E-06,-6.9041E-05
116150,G,3.4697E-04,-1.6710E-05,1.1016E-06,2.7933E-06,-4.7478E-06,-6.9031E-05
116151,G,3.4878E-04,-8.0059E-06,5.8397E-07,1.0747E-06,-4.3160E-06,-6.9045E-05
116152,G,3.4878E-04,-6.2701E-06,4.7606E-07,7.0385E-07,-4.2228E-06,-6.9049E-05
116153,G,3.4871E-04,1.4578E-05,-8.4866E-07,-3.6099E-06,-5.0605E-06,-6.9008E-05
116154,G,3.4879E-04,-4.5349E-06,3.7011E-07,3.4209E-07,-4.1561E-06,-6.9051E-05
116155,G,3.4879E-04,-2.8000E-06,2.6549E-07,-2.5962E-08,-4.1159E-06,-6.9053E-05
116156,G,3.4879E-04,-1.0652E-06,1.6152E-07,-3.9159E-07,-4.1022E-06,-6.9054E-05
116157,G,3.4873E-04,1.2835E-05,-7.2348E-07,-3.2635E-06,-4.8848E-06,-6.9020E-05
116158,G,3.4879E-04,6.6950E-07,5.7556E-08,-7.5694E-07,-4.1170E-06,-6.9053E-05
116159,G,3.4874E-04,1.1093E-05,-6.0246E-07,-2.9026E-06,-4.7157E-06,-6.9030E-05
116160,G,3.4879E-04,2.4047E-06,-4.7101E-08,-1.1247E-06,-4.1580E-06,-6.9051E-05
116161,G,3.4875E-04,9.3532E-06,-4.8531E-07,-2.5660E-06,-4.5701E-06,-6.9035E-05
116162,G,3.4878E-04,4.1404E-06,-1.5311E-07,-1.4864E-06,-4.2260E-06,-6.9049E-05
116163,G,3.4877E-04,7.6146E-06,-3.7168E-07,-2.2138E-06,-4.4311E-06,-6.9041E-05
116164,G,3.4878E-04,5.8769E-06,-2.6110E-07,-1.8560E-06,-4.3193E-06,-6.9045E-05
116165,G,3.4697E-04,1.4591E-05,-7.5943E-07,-3.5742E-06,-4.7419E-06,-6.9036E-05
116166,G,3.4699E-04,-1.4967E-05,9.8468E-07,2.4824E-06,-4.5284E-06,-6.9043E-05
116167,G,3.4701E-04,-1.3226E-05,8.7223E-07,2.1282E-06,-4.3684E-06,-6.9047E-05
116168,G,3.4702E-04,-1.1486E-05,7.6384E-07,1.7753E-06,-4.2066E-06,-6.9053E-05
116169,G,3.4703E-04,-9.7473E-06,6.5912E-07,1.4172E-06,-4.0651E-06,-6.9058E-05
116170,G,3.4704E-04,-8.0094E-06,5.5757E-07,1.0529E-06,-3.9516E-06,-6.9061E-05
116171,G,3.4531E-04,-8.0131E-06,5.3141E-07,1.0635E-06,-3.5920E-06,-6.9080E-05
116172,G,3.4529E-04,-1.1492E-05,7.2001E-07,1.7598E-06,-3.8486E-06,-6.9076E-05
116173,G,3.4530E-04,-9.7523E-06,6.2408E-07,1.4131E-06,-3.7057E-06,-6.9078E-05
116174,G,3.4527E-04,-1.3234E-05,8.1976E-07,2.1019E-06,-4.0330E-06,-6.9073E-05
116175,G,3.4357E-04,-9.7580E-06,5.8926E-07,1.4015E-06,-3.3770E-06,-6.9109E-05
116176,G,3.4358E-04,-8.0173E-06,5.0543E-07,1.0340E-06,-3.2191E-06,-6.9120E-05
116177,G,3.4705E-04,-6.2722E-06,4.5865E-07,7.0067E-07,-3.8544E-06,-6.9064E-05
116178,G,3.4705E-04,-4.5357E-06,3.6175E-07,3.3373E-07,-3.7874E-06,-6.9067E-05
116179,G,3.4699E-04,1.2846E-05,-6.4266E-07,-3.2428E-06,-4.5336E-06,-6.9045E-05
116180,G,3.4706E-04,-2.7996E-06,2.6620E-07,-2.7332E-08,-3.7454E-06,-6.9068E-05
116181,G,3.4706E-04,-1.0637E-06,1.7132E-07,-3.9151E-07,-3.7328E-06,-6.9069E-05
116182,G,3.4706E-04,6.7228E-07,7.6428E-08,-7.5588E-07,-3.7463E-06,-6.9068E-05
116183,G,3.4701E-04,1.1103E-05,-5.3016E-07,-2.9203E-06,-4.3724E-06,-6.9045E-05
116184,G,3.4705E-04,2.4087E-06,-1.9161E-08,-1.1169E-06,-3.7898E-06,-6.9066E-05
116185,G,3.4702E-04,9.3620E-06,-4.2167E-07,-2.5536E-06,-4.2152E-06,-6.9052E-05
116186,G,3.4705E-04,4.1457E-06,-1.1613E-07,-1.4831E-06,-3.8577E-06,-6.9064E-05
116187,G,3.4703E-04,7.6222E-06,-3.1682E-07,-2.1943E-06,-4.0702E-06,-6.9058E-05
116188,G,3.4704E-04,5.8835E-06,-2.1514E-07,-1.8349E-06,-3.9566E-06,-6.9060E-05
116189,G,3.4532E-04,-6.2745E-06,4.4146E-07,6.8947E-07,-3.4872E-06,-6.9085E-05
116190,G,3.4532E-04,-4.5366E-06,3.5353E-07,3.3157E-07,-3.4241E-06,-6.9084E-05
116191,G,3.4533E-04,-2.7992E-06,2.6699E-07,-3.2746E-08,-3.3780E-06,-6.9085E-05
116192,G,3.4533E-04,-1.0621E-06,1.8111E-07,-3.9160E-07,-3.3678E-06,-6.9084E-05
116193,G,3.4532E-04,6.7506E-07,9.5227E-08,-7.5026E-07,-3.3811E-06,-6.9085E-05
116194,G,3.4532E-04,2.4127E-06,8.6391E-09,-1.1147E-06,-3.4224E-06,-6.9085E-05
116195,G,3.4532E-04,4.1512E-06,-7.9350E-08,-1.4735E-06,-3.4969E-06,-6.9084E-05
116196,G,3.4531E-04,5.8904E-06,-1.6942E-07,-1.8478E-06,-3.5894E-06,-6.9081E-05
116197,G,3.4359E-04,-6.2770E-06,4.2441E-07,6.8819E-07,-3.1394E-06,-6.9115E-05
116198,G,3.4530E-04,7.6306E-06,-2.6224E-07,-2.2015E-06,-3.7202E-06,-6.9075E-05
116199,G,3.4529E-04,9.3716E-06,-3.5839E-07,-2.5374E-06,-3.8563E-06,-6.9075E-05
116200,G,3.4527E-04,1.1114E-05,-4.5827E-07,-2.8608E-06,-4.0455E-06,-6.9071E-05
116201,G,3.4359E-04,-4.5375E-06,3.4545E-07,3.2062E-07,-3.0531E-06,-6.9114E-05
116202,G,3.4359E-04,-2.7987E-06,2.6785E-07,-3.3902E-08,-3.0262E-06,-6.9106E-05
116203,G,3.4357E-04,7.6398E-06,-2.0779E-07,-2.1824E-06,-3.3573E-06,-6.9111E-05
116204,G,3.4359E-04,-1.0603E-06,1.9090E-07,-3.9115E-07,-3.0030E-06,-6.9105E-05
116205,G,3.4359E-04,6.7804E-07,1.1395E-07,-7.4869E-07,-3.0244E-06,-6.9106E-05
116206,G,3.4359E-04,2.4171E-06,3.6304E-08,-1.1032E-06,-3.0611E-06,-6.9113E-05
116207,G,3.4358E-04,5.8981E-06,-1.2383E-07,-1.8166E-06,-3.2381E-06,-6.9116E-05
116208,G,3.4359E-04,4.1572E-06,-4.2715E-08,-1.4696E-06,-3.1332E-06,-6.9117E-05
116209,G,4.0158E-04,2.3320E-05,-5.7259E-06,-4.8143E-06,-1.4981E-05,-6.9010E-05
116210,G,3.9992E-04,2.3308E-05,-5.6052E-06,-4.9080E-06,-1.4678E-05,-6.8992E-05
116211,G,4.0163E-04,2.1567E-05,-5.3494E-06,-4.4799E-06,-1.5190E-05,-6.9028E-05
116212,G,4.0328E-04,2.1580E-05,-5.4602E-06,-4.4326E-06,-1.5506E-05,-6.9006E-05
116213,G,3.9988E-04,2.5063E-05,-5.9695E-06,-5.2270E-06,-1.4534E-05,-6.8967E-05
116214,G,3.9821E-04,2.5050E-05,-5.8385E-06,-5.3215E-06,-1.4218E-05,-6.8958E-05
116215,G,4.0332E-04,1.9828E-05,-5.0710E-06,-4.0580E-06,-1.5697E-05,-6.9054E-05
116216,G,4.0497E-04,1.9841E-05,-5.1708E-06,-3.9623E-06,-1.6043E-05,-6.9082E-05
116217,G,3.9816E-04,2.6808E-05,-6.1914E-06,-5.6633E-06,-1.4047E-05,-6.8919E-05
116218,G,3.9650E-04,2.6795E-05,-6.0492E-06,-5.7896E-06,-1.3701E-05,-6.8899E-05
116219,G,4.0501E-04,1.8090E-05,-4.7703E-06,-3.6622E-06,-1.6108E-05,-6.9086E-05
116220,G,3.9645E-04,2.8553E-05,-6.3893E-06,-6.1205E-06,-1.3536E-05,-6.8867E-05
116221,G,3.9478E-04,2.8540E-05,-6.2381E-06,-6.1039E-06,-1.3249E-05,-6.8874E-05
116222,G,4.0505E-04,1.6341E-05,-4.3654E-06,-3.3220E-06,-1.6346E-05,-6.9113E-05
116223,G,4.0669E-04,1.6352E-05,-4.4468E-06,-3.2321E-06,-1.6635E-05,-6.9135E-05
116224,G,3.9305E-04,3.0287E-05,-6.4057E-06,-6.5252E-06,-1.2835E-05,-6.8839E-05
116225,G,3.9310E-04,2.8527E-05,-6.0843E-06,-6.2506E-06,-1.2922E-05,-6.8858E-05
116226,G,4.0672E-04,1.4604E-05,-4.0315E-06,-2.9505E-06,-1.6712E-05,-6.9130E-05
116227,G,4.0675E-04,1.2860E-05,-3.6122E-06,-2.6400E-06,-1.6900E-05,-6.9142E-05
116228,G,3.9137E-04,3.0275E-05,-6.2436E-06,-6.5236E-06,-1.2568E-05,-6.8836E-05
