Case =,Hot,,,,,,
Grid #,Type,X[m],Y[m],Z[m],RX[rad],RY[rad],Rz[rad]
116060,G,3.14857E-05,1.5194E-06,0.00010973,3.65001E-06,1.27066E-05,-1.70201E-05
116061,G,3.16812E-05,2.36146E-06,0.00011036,3.76277E-06,1.27791E-05,-1.70222E-05
116062,G,3.15818E-05,1.94096E-06,0.000110045,3.76169E-06,1.2751E-05,-1.70238E-05
116063,G,3.22041E-05,5.76085E-06,0.000112765,4.01667E-06,1.2761E-05,-1.70199E-05
116064,G,3.18203E-05,5.83404E-06,0.000112657,3.72105E-06,1.28373E-05,-1.69798E-05
116065,G,3.00262E-05,-4.85462E-06,0.000104915,3.63546E-06,1.19727E-05,-1.70162E-05
116066,G,3.00764E-05,-4.41751E-06,0.000105228,3.50412E-06,1.22695E-05,-1.70616E-05
116067,G,3.01298E-05,-3.98165E-06,0.000105542,3.77241E-06,1.21185E-05,-1.70046E-05
116068,G,3.01863E-05,-3.54678E-06,0.000105855,3.56441E-06,1.23141E-05,-1.70425E-05
116069,G,3.02458E-05,-3.11288E-06,0.000106169,3.49706E-06,1.22164E-05,-1.70287E-05
116070,G,2.95957E-05,-5.21992E-06,0.000104499,3.51768E-06,1.2061E-05,-1.70566E-05
116071,G,2.96423E-05,-4.78137E-06,0.000104813,3.67616E-06,1.22328E-05,-1.70489E-05
116072,G,3.03083E-05,-2.67988E-06,0.000106482,3.72778E-06,1.23594E-05,-1.7025E-05
116073,G,3.03737E-05,-2.24792E-06,0.000106796,3.52665E-06,1.23146E-05,-1.7027E-05
116074,G,3.20794E-05,5.34935E-06,0.000112454,3.88593E-06,1.29418E-05,-1.70212E-05
116075,G,3.0442E-05,-1.817E-06,0.00010711,3.61808E-06,1.24293E-05,-1.7031E-05
116076,G,3.05134E-05,-1.38713E-06,0.000107425,3.51078E-06,1.24116E-05,-1.70274E-05
116077,G,3.05878E-05,-9.58295E-07,0.000107739,3.6544E-06,1.25003E-05,-1.7028E-05
116078,G,3.19582E-05,4.93626E-06,0.000112142,3.85877E-06,1.28353E-05,-1.70088E-05
116079,G,3.06652E-05,-5.30518E-07,0.000108053,3.56597E-06,1.24912E-05,-1.70233E-05
116080,G,3.18398E-05,4.52173E-06,0.000111828,3.8283E-06,1.29242E-05,-1.70247E-05
116081,G,3.07457E-05,-1.03787E-07,0.000108368,3.5705E-06,1.25604E-05,-1.70262E-05
116082,G,3.17244E-05,4.1062E-06,0.000111514,3.85245E-06,1.28339E-05,-1.70211E-05
116083,G,3.08293E-05,3.21879E-07,0.000108683,3.65631E-06,1.25742E-05,-1.70219E-05
116084,G,3.16121E-05,3.68974E-06,0.0001112,3.79339E-06,1.28564E-05,-1.70236E-05
116085,G,3.09161E-05,7.46474E-07,0.000108997,3.59992E-06,1.26313E-05,-1.70234E-05
116086,G,3.1503E-05,3.27235E-06,0.000110886,3.76519E-06,1.28031E-05,-1.70188E-05
116087,G,3.10059E-05,1.17008E-06,0.000109312,3.63311E-06,1.26539E-05,-1.7021E-05
116088,G,3.13972E-05,2.85398E-06,0.000110571,3.80406E-06,1.28025E-05,-1.70257E-05
116089,G,3.1099E-05,1.5926E-06,0.000109627,3.73684E-06,1.26863E-05,-1.70223E-05
116090,G,3.12945E-05,2.43457E-06,0.000110256,3.7111E-06,1.27507E-05,-1.70191E-05
116091,G,3.11952E-05,2.01408E-06,0.000109942,3.65186E-06,1.27202E-05,-1.70182E-05
116092,G,3.16967E-05,5.42241E-06,0.000112346,3.82191E-06,1.28401E-05,-1.70004E-05
116093,G,3.13181E-05,5.49443E-06,0.000112239,3.74935E-06,1.28705E-05,-1.70004E-05
116094,G,2.96923E-05,-4.34475E-06,0.000105126,3.8147E-06,1.20552E-05,-1.69935E-05
116095,G,2.97459E-05,-3.90924E-06,0.00010544,3.44446E-06,1.23256E-05,-1.70587E-05
116096,G,2.98026E-05,-3.47448E-06,0.000105753,3.67761E-06,0.000012178,-1.70089E-05
116097,G,2.98622E-05,-3.04043E-06,0.000106067,3.73017E-06,1.23566E-05,-1.70263E-05
116098,G,2.99246E-05,-2.60737E-06,0.000106381,3.40419E-06,1.2256E-05,-1.70316E-05
116099,G,2.92607E-05,-4.70873E-06,0.000104711,3.4501E-06,1.18844E-05,-1.70194E-05
116100,G,2.9311E-05,-4.27311E-06,0.000105024,3.29759E-06,1.22805E-05,-1.70676E-05
116101,G,2.999E-05,-2.17535E-06,0.000106696,3.62727E-06,1.2406E-05,-1.70322E-05
116102,G,3.00583E-05,-1.74443E-06,0.00010701,3.51975E-06,1.2361E-05,-1.70256E-05
116103,G,3.15757E-05,5.00851E-06,0.000112034,3.85005E-06,1.29086E-05,-1.70244E-05
116104,G,3.01297E-05,-1.31456E-06,0.000107324,3.64272E-06,1.24696E-05,-0.000017029
116105,G,3.02041E-05,-8.85769E-07,0.000107638,3.46987E-06,1.24516E-05,-1.70263E-05
116106,G,3.02815E-05,-4.58003E-07,0.000107953,3.59364E-06,1.25193E-05,-1.70268E-05
116107,G,3.14571E-05,4.59355E-06,0.000111721,3.86549E-06,1.28577E-05,-1.70271E-05
116108,G,3.03621E-05,-3.12827E-08,0.000108267,3.61372E-06,1.25146E-05,-1.70203E-05
116109,G,3.13413E-05,4.1779E-06,0.000111407,3.79596E-06,1.28536E-05,-1.70246E-05
116110,G,3.04457E-05,3.94361E-07,0.000108581,3.53635E-06,1.25837E-05,-1.70242E-05
116111,G,3.12288E-05,3.76159E-06,0.000111094,3.81265E-06,1.27925E-05,-1.702E-05
116112,G,3.05325E-05,8.18947E-07,0.000108896,3.64605E-06,1.25956E-05,-1.70203E-05
116113,G,3.11196E-05,3.34437E-06,0.00011078,3.78046E-06,1.27988E-05,-1.70224E-05
116114,G,3.06223E-05,1.24247E-06,0.00010921,3.6489E-06,1.2647E-05,-1.7022E-05
116115,G,3.10137E-05,2.92607E-06,0.000110466,3.66623E-06,1.27714E-05,-1.70167E-05
116116,G,3.07154E-05,1.66493E-06,0.000109524,3.57087E-06,1.26511E-05,-1.70149E-05
116117,G,3.0911E-05,2.50673E-06,0.000110152,3.7255E-06,1.27269E-05,-1.70194E-05
116118,G,3.08116E-05,2.08637E-06,0.000109838,3.73799E-06,1.26936E-05,-1.70208E-05
116119,G,3.11969E-05,5.07953E-06,0.000111926,3.76728E-06,1.29674E-05,-1.70373E-05
116120,G,3.08213E-05,5.14827E-06,0.000111818,3.83907E-06,1.25344E-05,-1.69927E-05
116121,G,2.93651E-05,-3.83811E-06,0.000105337,3.77585E-06,1.21757E-05,-1.6993E-05
116122,G,2.94222E-05,-3.40323E-06,0.000105651,3.4586E-06,1.23334E-05,-1.70459E-05
116123,G,2.94819E-05,-2.969E-06,0.000105966,3.36434E-06,1.22785E-05,-1.70432E-05
116124,G,2.95442E-05,-2.53568E-06,0.00010628,3.76279E-06,1.23239E-05,-1.70168E-05
116125,G,2.96094E-05,-2.10363E-06,0.000106594,3.47958E-06,1.23609E-05,-1.70342E-05
116126,G,2.89331E-05,-4.20337E-06,0.000104921,3.73973E-06,1.24744E-05,-1.70267E-05
116127,G,2.8988E-05,-3.76821E-06,0.000105234,3.28563E-06,1.20105E-05,-1.70038E-05
116128,G,2.96777E-05,-1.67274E-06,0.000106909,3.58285E-06,1.24001E-05,-1.70268E-05
116129,G,2.97491E-05,-1.2429E-06,0.000107223,3.43659E-06,1.24405E-05,-1.70325E-05
116130,G,3.10775E-05,4.66402E-06,0.000111613,3.76944E-06,1.28171E-05,-1.70223E-05
116131,G,2.98236E-05,-8.14059E-07,0.000107537,3.65848E-06,1.24839E-05,-1.70252E-05
116132,G,0.000029901,-3.86299E-07,0.000107851,3.51716E-06,1.24768E-05,-1.70219E-05
116133,G,2.99815E-05,4.03584E-08,0.000108165,3.50995E-06,1.25261E-05,-1.70231E-05
116134,G,3.09612E-05,4.24853E-06,0.0001113,3.8216E-06,1.28731E-05,-1.70358E-05
116135,G,3.00652E-05,4.65965E-07,0.000108479,3.63728E-06,1.25401E-05,-1.70188E-05
116136,G,3.08485E-05,3.83247E-06,0.000110987,3.74065E-06,1.26951E-05,-1.70017E-05
116137,G,3.01519E-05,8.905E-07,0.000108793,3.53791E-06,1.26115E-05,-1.70233E-05
116138,G,3.07393E-05,3.41541E-06,0.000110674,3.72356E-06,1.28337E-05,-1.70256E-05
116139,G,3.02418E-05,1.314E-06,0.000109107,3.58318E-06,1.25981E-05,-1.70157E-05
116140,G,3.06334E-05,2.99727E-06,0.000110361,3.80424E-06,1.26997E-05,-1.70161E-05
116141,G,3.03349E-05,1.7364E-06,0.000109421,3.73389E-06,1.26583E-05,-1.70227E-05
116142,G,3.05307E-05,2.57802E-06,0.000110047,3.65754E-06,1.27511E-05,-1.70225E-05
116143,G,3.04312E-05,2.15771E-06,0.000109734,3.5787E-06,1.26158E-05,-1.70052E-05
116144,G,3.07007E-05,4.73325E-06,0.000111504,3.89627E-06,1.32253E-05,-1.71052E-05
116145,G,2.90454E-05,-3.33285E-06,0.000105549,3.72994E-06,1.2549E-05,-1.7056E-05
116146,G,2.91049E-05,-2.89796E-06,0.000105863,3.8247E-06,1.21617E-05,-1.6992E-05
116147,G,2.91669E-05,-2.46455E-06,0.000106178,3.26916E-06,1.24161E-05,-1.7067E-05
116148,G,2.9232E-05,-2.03265E-06,0.000106493,3.58931E-06,1.22902E-05,-1.70148E-05
116149,G,2.93003E-05,-1.60192E-06,0.000106807,3.48253E-06,1.24484E-05,-1.70366E-05
116150,G,2.86723E-05,-3.26223E-06,0.000105446,3.36202E-06,1.22543E-05,-1.70617E-05
116151,G,2.93718E-05,-1.17214E-06,0.000107121,3.65483E-06,1.24136E-05,-1.70172E-05
116152,G,2.94462E-05,-7.43331E-07,0.000107436,3.37952E-06,1.25106E-05,-1.70374E-05
116153,G,3.05838E-05,4.31842E-06,0.000111192,3.7915E-06,1.25017E-05,-1.69753E-05
116154,G,2.95237E-05,-3.15562E-07,0.00010775,3.57026E-06,1.2456E-05,-1.70184E-05
116155,G,2.96042E-05,1.11114E-07,0.000108064,3.60771E-06,1.2493E-05,-1.70182E-05
116156,G,2.96878E-05,5.36666E-07,0.000108377,3.47923E-06,1.25555E-05,-1.70221E-05
116157,G,3.04713E-05,3.90272E-06,0.00011088,3.8265E-06,1.2915E-05,-1.70429E-05
116158,G,2.97746E-05,9.61148E-07,0.000108691,3.63922E-06,1.25541E-05,-1.70161E-05
116159,G,3.03622E-05,3.4858E-06,0.000110567,3.76378E-06,1.25998E-05,-1.69905E-05
116160,G,2.98645E-05,1.38457E-06,0.000109004,3.61938E-06,1.26534E-05,-1.70261E-05
116161,G,3.02563E-05,3.06764E-06,0.000110255,3.58241E-06,1.28631E-05,-1.70319E-05
116162,G,2.99576E-05,1.80689E-06,0.000109317,3.4808E-06,1.25364E-05,-1.69984E-05
116163,G,3.01535E-05,2.64839E-06,0.000109942,3.70581E-06,1.25873E-05,-1.7003E-05
116164,G,3.00539E-05,2.22815E-06,0.00010963,3.74049E-06,1.26872E-05,-1.70263E-05
116165,G,3.02095E-05,4.3882E-06,0.000111084,3.76455E-06,1.29681E-05,-1.70251E-05
116166,G,2.87309E-05,-2.82683E-06,0.000105761,3.14067E-06,1.24371E-05,-1.70968E-05
116167,G,2.87924E-05,-2.3939E-06,0.000106076,3.84771E-06,1.21596E-05,-1.69817E-05
116168,G,2.88575E-05,-1.96261E-06,0.000106391,3.47146E-06,1.24521E-05,-1.70416E-05
116169,G,2.89261E-05,-1.53219E-06,0.000106705,3.57562E-06,1.23135E-05,-1.70033E-05
116170,G,2.89977E-05,-1.10232E-06,0.000107019,3.37016E-06,1.2507E-05,-1.70421E-05
116171,G,2.86272E-05,-1.03303E-06,0.000106917,3.66155E-06,1.25259E-05,-1.70348E-05
116172,G,2.84862E-05,-1.89411E-06,0.000106288,3.53047E-06,1.24544E-05,-1.70242E-05
116173,G,2.85555E-05,-1.46354E-06,0.000106603,3.43489E-06,1.22811E-05,-1.70019E-05
116174,G,2.84204E-05,-2.32418E-06,0.000105974,3.05597E-06,1.20577E-05,-1.6994E-05
116175,G,2.81886E-05,-1.39655E-06,0.0001065,3.53773E-06,1.21234E-05,-1.69781E-05
116176,G,2.82606E-05,-9.64314E-07,0.000106815,3.2185E-06,1.27295E-05,-1.71242E-05
116177,G,2.90722E-05,-6.73364E-07,0.000107334,3.72171E-06,1.24877E-05,-1.70243E-05
116178,G,2.91495E-05,-2.45602E-07,0.000107647,3.48993E-06,1.24403E-05,-1.70185E-05
116179,G,3.00974E-05,3.97313E-06,0.000110772,3.64254E-06,1.24485E-05,-1.69433E-05
116180,G,2.923E-05,1.80959E-07,0.000107961,3.4497E-06,1.2478E-05,-1.70186E-05
116181,G,2.93137E-05,6.06467E-07,0.000108274,3.63507E-06,1.2514E-05,-1.70161E-05
116182,G,2.94005E-05,1.03095E-06,0.000108588,3.47309E-06,1.25982E-05,-1.70221E-05
116183,G,2.99888E-05,3.55594E-06,0.00011046,3.67637E-06,1.29414E-05,-1.7045E-05
116184,G,2.94904E-05,1.45439E-06,0.0001089,3.55288E-06,1.25761E-05,-1.70128E-05
116185,G,2.98825E-05,3.13724E-06,0.000110149,3.84753E-06,1.26036E-05,-1.70113E-05
116186,G,2.95835E-05,1.87665E-06,0.000109213,3.77998E-06,1.26076E-05,-1.70202E-05
116187,G,2.97795E-05,2.71786E-06,0.000109837,3.61081E-06,1.27798E-05,-1.7037E-05
116188,G,2.96797E-05,2.29773E-06,0.000109525,3.50218E-06,1.24794E-05,-1.69864E-05
116189,G,2.87013E-05,-6.03698E-07,0.000107231,3.22147E-06,1.25578E-05,-1.70531E-05
116190,G,2.87784E-05,-1.76094E-07,0.000107545,3.5335E-06,1.23403E-05,-1.70013E-05
116191,G,2.88588E-05,2.50079E-07,0.000107858,3.62102E-06,1.24918E-05,-1.7021E-05
116192,G,2.89427E-05,6.7534E-07,0.000108171,3.41843E-06,1.24694E-05,-1.70087E-05
116193,G,2.90298E-05,1.09998E-06,0.000108484,3.65215E-06,1.26174E-05,-1.70276E-05
116194,G,2.91197E-05,1.52372E-06,0.000108796,3.57658E-06,1.25976E-05,-1.70169E-05
116195,G,2.92125E-05,1.94606E-06,0.000109108,3.32628E-06,1.25435E-05,-1.69965E-05
116196,G,2.93086E-05,2.36672E-06,0.00010942,3.73312E-06,1.24374E-05,-1.69889E-05
116197,G,2.83338E-05,-5.33523E-07,0.000107129,3.73652E-06,1.25733E-05,-1.70518E-05
116198,G,2.94085E-05,2.78627E-06,0.000109731,3.65905E-06,1.27116E-05,-1.70349E-05
116199,G,2.95124E-05,3.20586E-06,0.000110042,3.39205E-06,1.27802E-05,-1.70274E-05
116200,G,2.96191E-05,3.62539E-06,0.000110354,3.6095E-06,1.28246E-05,-1.70505E-05
116201,G,2.84099E-05,-1.06402E-07,0.000107442,3.38383E-06,1.22678E-05,-1.69771E-05
116202,G,2.84903E-05,3.18297E-07,0.000107755,3.33025E-06,1.23336E-05,-1.69801E-05
116203,G,2.90403E-05,2.85299E-06,0.000109625,3.59784E-06,1.23121E-05,-1.69429E-05
116204,G,2.8575E-05,7.42774E-07,0.000108068,3.63983E-06,1.26012E-05,-1.70339E-05
116205,G,2.86629E-05,1.16813E-06,0.00010838,3.35282E-06,1.2454E-05,-1.70087E-05
116206,G,2.87527E-05,1.59325E-06,0.000108693,3.45409E-06,1.29633E-05,-1.70978E-05
116207,G,2.89399E-05,2.43512E-06,0.000109315,3.38274E-06,1.26455E-05,-1.69831E-05
116208,G,2.88446E-05,2.01596E-06,0.000109004,3.79797E-06,1.21358E-05,-1.6924E-05
116209,G,4.43771E-05,3.74836E-06,0.00011619,4.68208E-06,1.37724E-05,-1.70326E-05
116210,G,4.39039E-05,3.84876E-06,0.000116085,4.57388E-06,1.34612E-05,-1.70054E-05
116211,G,4.42475E-05,3.33554E-06,0.000115863,4.55096E-06,1.31658E-05,-1.70986E-05
116212,G,4.47263E-05,3.23471E-06,0.000115967,5.64963E-06,1.29973E-05,-1.72478E-05
116213,G,4.40383E-05,4.25794E-06,0.000116413,4.52789E-06,1.37316E-05,-1.68954E-05
116214,G,4.35707E-05,4.35523E-06,0.000116309,4.60935E-06,1.32812E-05,-1.6985E-05
116215,G,4.46E-05,2.82333E-06,0.000115639,4.9618E-06,1.4039E-05,-1.69262E-05
116216,G,4.50777E-05,2.72381E-06,0.00011574,3.65993E-06,1.30066E-05,-1.69094E-05
116217,G,4.37073E-05,4.76087E-06,0.000116637,3.93148E-06,1.43165E-05,-1.67495E-05
116218,G,0.00004324,4.85702E-06,0.000116529,5.39928E-06,0.00001366,-1.71333E-05
116219,G,4.49542E-05,2.31222E-06,0.00011541,4.49657E-06,1.39532E-05,-1.68608E-05
116220,G,4.33775E-05,5.26521E-06,0.000116854,4.12022E-06,1.28053E-05,-1.70649E-05
116221,G,4.29116E-05,5.36135E-06,0.000116743,5.3126E-06,1.33261E-05,-1.71941E-05
116222,G,4.48314E-05,1.89886E-06,0.000115081,4.07946E-06,1.31009E-05,-1.69978E-05
116223,G,4.53134E-05,1.79601E-06,0.000115181,4.99332E-06,1.29824E-05,-1.71861E-05
116224,G,4.25917E-05,5.86519E-06,0.000116955,5.27998E-06,1.34415E-05,-1.71156E-05
116225,G,4.24494E-05,5.45924E-06,0.000116632,4.49589E-06,1.3459E-05,-1.69981E-05
116226,G,4.51963E-05,1.37701E-06,0.000114855,4.34331E-06,1.3238E-05,-1.70599E-05
116227,G,4.50833E-05,9.60151E-07,0.000114528,4.12432E-06,1.3356E-05,-1.69756E-05
116228,G,4.21361E-05,5.95995E-06,0.000116844,4.34996E-06,1.34901E-05,-1.68804E-05
116229,G,4.55705E-05,8.56445E-07,0.000114629,5.59591E-06,1.37834E-05,-1.69853E-05
116230,G,4.54599E-05,4.40959E-07,0.000114301,4.25882E-06,1.36506E-05,-1.68535E-05
116231,G,4.18277E-05,6.45546E-06,0.000117056,5.37805E-06,1.37006E-05,-1.70901E-05
116232,G,4.16847E-05,6.05254E-06,0.000116732,4.82152E-06,1.34798E-05,-1.70144E-05
116233,G,4.58391E-05,-7.9449E-08,0.00011407,4.35517E-06,1.33247E-05,-1.69201E-05
116234,G,4.53516E-05,2.45186E-08,0.000113972,4.65402E-06,1.3188E-05,-1.69864E-05
116235,G,4.13765E-05,6.54744E-06,0.00011694,4.56201E-06,1.35276E-05,-1.70511E-05
116236,G,4.57341E-05,-4.98634E-07,0.000113743,4.5396E-06,1.35719E-05,-1.69422E-05
116237,G,4.10713E-05,7.0457E-06,0.000117141,4.93333E-06,1.35538E-05,-1.71467E-05
116238,G,4.0924E-05,6.64097E-06,0.000116822,5.64466E-06,1.30639E-05,-1.73E-05
116239,G,4.56324E-05,-9.2233E-07,0.000113418,4.32895E-06,1.28345E-05,-1.715E-05
116240,G,4.06248E-05,7.13763E-06,0.000117024,5.27756E-06,1.3237E-05,-1.71594E-05
116241,G,4.55354E-05,-1.34714E-06,0.000113094,5.15676E-06,1.25162E-05,-1.719E-05
116242,G,4.01855E-05,7.22895E-06,0.000116908,4.31123E-06,1.31348E-05,-1.68855E-05
116243,G,4.54425E-05,-1.7692E-06,0.000112768,4.70186E-06,1.38359E-05,-1.68001E-05
116244,G,3.97503E-05,7.31783E-06,0.000116793,4.37396E-06,1.38541E-05,-1.69179E-05
116245,G,4.5351E-05,-2.18876E-06,0.000112441,4.41254E-06,1.2986E-05,-1.69423E-05
116246,G,3.93148E-05,7.40435E-06,0.000116675,5.34509E-06,1.34361E-05,-1.72328E-05
116247,G,4.52606E-05,-2.6118E-06,0.000112116,4.70114E-06,1.30654E-05,-1.69938E-05
116248,G,3.88787E-05,7.4916E-06,0.000116555,4.87648E-06,1.31131E-05,-1.71679E-05
116249,G,4.51735E-05,-3.03938E-06,0.000111793,4.38742E-06,1.2764E-05,-1.71196E-05
116250,G,3.8448E-05,7.57998E-06,0.000116437,4.63207E-06,1.3385E-05,-1.70503E-05
116251,G,4.50918E-05,-3.47021E-06,0.000111471,4.70078E-06,1.22507E-05,-1.7188E-05
116252,G,3.80239E-05,7.66742E-06,0.00011632,4.69666E-06,1.30719E-05,-1.69942E-05
116253,G,4.50153E-05,-3.89813E-06,0.000111149,5.08873E-06,1.32139E-05,-1.68702E-05
116254,G,3.76054E-05,7.75178E-06,0.000116205,3.8649E-06,1.33371E-05,-1.68552E-05
116255,G,4.49407E-05,-4.3234E-06,0.000110825,4.34933E-06,1.32436E-05,-1.68406E-05
116256,G,3.71866E-05,7.83329E-06,0.000116088,5.1763E-06,1.37522E-05,-1.72408E-05
116257,G,0.000044868,-4.75024E-06,0.000110502,4.42089E-06,1.22635E-05,-1.71107E-05
116258,G,4.47986E-05,-5.18182E-06,0.000110181,4.67824E-06,1.25689E-05,-1.71037E-05
116259,G,3.3326E-05,-9.0847E-06,0.000103342,4.48379E-06,1.20299E-05,-1.68393E-05
116260,G,3.67675E-05,7.91467E-06,0.00011597,4.84574E-06,1.29296E-05,-1.71953E-05
116261,G,4.43073E-05,-5.07795E-06,0.000110084,4.19436E-06,1.17981E-05,-1.72678E-05
116262,G,3.37371E-05,-9.16619E-06,0.000103447,4.45105E-06,1.12911E-05,-1.68707E-05
116263,G,3.29175E-05,-9.00287E-06,0.000103238,3.49946E-06,1.19596E-05,-1.71113E-05
116264,G,3.25083E-05,-8.92229E-06,0.000103136,3.8366E-06,1.16777E-05,-1.70976E-05
116265,G,3.63519E-05,7.99616E-06,0.000115852,4.15017E-06,1.31313E-05,-1.69931E-05
116266,G,3.59429E-05,8.07654E-06,0.000115737,4.39142E-06,1.29033E-05,-1.69671E-05
116267,G,4.42402E-05,-5.5135E-06,0.000109766,4.59672E-06,1.28341E-05,-1.70213E-05
116268,G,4.41786E-05,-5.94559E-06,0.000109448,4.74637E-06,1.19408E-05,-1.7071E-05
116269,G,3.41551E-05,-9.24745E-06,0.000103549,3.44893E-06,1.17006E-05,-1.71962E-05
116270,G,3.25322E-05,-8.47442E-06,0.000103448,3.06745E-06,1.2189E-05,-1.7265E-05
116271,G,3.21233E-05,-8.39411E-06,0.000103347,4.1613E-06,1.17682E-05,-1.70093E-05
116272,G,3.1722E-05,-8.31715E-06,0.000103247,3.28042E-06,1.16107E-05,-1.70578E-05
116273,G,3.57966E-05,7.67549E-06,0.000115424,4.5167E-06,1.32161E-05,-1.70349E-05
116274,G,3.53924E-05,7.75487E-06,0.000115311,4.02826E-06,1.27938E-05,-1.68976E-05
116275,G,3.49912E-05,7.83218E-06,0.000115197,3.89958E-06,1.41091E-05,-1.70311E-05
116276,G,4.36938E-05,-5.84436E-06,0.000109348,4.52313E-06,1.24679E-05,-1.70011E-05
116277,G,3.45804E-05,-9.33156E-06,0.00010365,3.94572E-06,1.1994E-05,-1.71276E-05
116278,G,3.17476E-05,-7.8735E-06,0.000103555,3.82911E-06,1.18596E-05,-1.69858E-05
116279,G,3.48473E-05,7.42702E-06,0.000114883,4.30486E-06,1.26284E-05,-1.70174E-05
116280,G,3.44469E-05,7.50245E-06,0.000114769,4.41268E-06,1.28225E-05,-1.71004E-05
116281,G,3.40463E-05,7.57748E-06,0.000114654,4.66642E-06,1.34655E-05,-1.72266E-05
116282,G,4.36358E-05,-6.27475E-06,0.000109029,4.49316E-06,1.2881E-05,-1.6875E-05
116283,G,4.35798E-05,-6.7072E-06,0.00010871,4.41489E-06,1.18897E-05,-1.71211E-05
116284,G,4.30965E-05,-6.60471E-06,0.000108612,4.42798E-06,1.26524E-05,-1.70035E-05
116285,G,3.50066E-05,-9.41887E-06,0.000103752,4.20212E-06,1.1709E-05,-1.70083E-05
116286,G,3.13522E-05,-7.79793E-06,0.000103452,4.25643E-06,1.18761E-05,-1.68569E-05
116287,G,3.0959E-05,-7.72225E-06,0.000103349,3.2762E-06,1.19571E-05,-1.71002E-05
116288,G,3.39054E-05,7.17322E-06,0.000114342,4.53974E-06,1.25137E-05,-1.70372E-05
116289,G,3.35124E-05,7.24976E-06,0.00011423,3.66431E-06,1.28841E-05,-1.68968E-05
116290,G,3.3123E-05,7.32268E-06,0.00011412,4.6139E-06,1.20623E-05,-1.69523E-05
116291,G,4.30414E-05,-7.04156E-06,0.000108295,4.24078E-06,1.1743E-05,-1.72166E-05
116292,G,3.54325E-05,-9.50728E-06,0.000103856,4.11281E-06,1.20129E-05,-1.6957E-05
116293,G,3.09901E-05,-7.27785E-06,0.00010366,4.05073E-06,1.19527E-05,-1.69855E-05
116294,G,3.05965E-05,-7.20106E-06,0.000103559,3.17751E-06,0.000012116,-1.71915E-05
116295,G,3.02056E-05,-7.12811E-06,0.000103458,4.36304E-06,1.26726E-05,-1.70651E-05
116296,G,3.29877E-05,6.91864E-06,0.000113809,3.54045E-06,1.32699E-05,-1.69569E-05
116297,G,3.26003E-05,6.99029E-06,0.000113699,4.55202E-06,1.39046E-05,-1.72712E-05
116298,G,4.29922E-05,-7.47993E-06,0.000107981,3.69628E-06,1.29075E-05,-1.70914E-05
116299,G,4.25107E-05,-7.38043E-06,0.000107883,4.54032E-06,1.1566E-05,-1.71678E-05
116300,G,4.24654E-05,-7.81827E-06,0.000107568,5.1484E-06,1.29679E-05,-1.67996E-05
116301,G,4.1991E-05,-7.71782E-06,0.000107468,4.12506E-06,1.22476E-05,-1.70343E-05
116302,G,4.19485E-05,-8.15417E-06,0.000107152,4.53779E-06,1.22687E-05,-1.69558E-05
116303,G,4.14753E-05,-8.05396E-06,0.000107054,4.28822E-06,1.21909E-05,-1.70623E-05
116304,G,4.14338E-05,-8.49411E-06,0.000106739,4.57673E-06,1.20185E-05,-1.71005E-05
116305,G,4.09618E-05,-8.39659E-06,0.000106642,3.98354E-06,1.21371E-05,-1.71588E-05
116306,G,4.09242E-05,-8.8404E-06,0.00010633,3.78704E-06,1.09689E-05,-1.73147E-05
116307,G,3.58592E-05,-9.59467E-06,0.000103961,4.95566E-06,1.174E-05,-1.6815E-05
116308,G,4.04583E-05,-8.74398E-06,0.000106231,4.88176E-06,1.16532E-05,-1.69806E-05
116309,G,4.04266E-05,-9.18437E-06,0.000105917,3.80448E-06,1.29357E-05,-1.69717E-05
116310,G,3.62926E-05,-9.68122E-06,0.000104065,3.58953E-06,1.12972E-05,-1.72123E-05
116311,G,3.9965E-05,-9.08849E-06,0.000105816,4.8256E-06,1.20781E-05,-1.69102E-05
116312,G,3.67328E-05,-9.76969E-06,0.000104166,3.90876E-06,1.21319E-05,-1.71692E-05
116313,G,3.71759E-05,-9.86047E-06,0.000104267,4.61418E-06,1.19188E-05,-1.69639E-05
116314,G,3.95062E-05,-8.99096E-06,0.000105715,3.98063E-06,1.24898E-05,-1.70443E-05
116315,G,3.94753E-05,-9.43356E-06,0.000105401,3.86241E-06,1.15232E-05,-1.72388E-05
116316,G,0.000037642,-9.50819E-06,0.000104683,4.19497E-06,1.18293E-05,-1.70143E-05
116317,G,3.76185E-05,-9.95213E-06,0.00010437,4.33773E-06,1.21236E-05,-1.69448E-05
116318,G,3.90152E-05,-9.33945E-06,0.000105303,4.16126E-06,1.21828E-05,-1.71041E-05
116319,G,3.85616E-05,-9.2471E-06,0.000105202,4.3139E-06,1.24039E-05,-1.70122E-05
116320,G,3.80862E-05,-9.60066E-06,0.000104787,4.65051E-06,1.22391E-05,-1.68831E-05
116321,G,3.85339E-05,-9.69291E-06,0.00010489,4.7431E-06,1.08764E-05,-1.70273E-05
116322,G,0.000030238,-6.68351E-06,0.00010377,3.02629E-06,1.18397E-05,-1.71394E-05
116323,G,2.98522E-05,-6.61258E-06,0.000103667,4.48418E-06,1.1215E-05,-1.67566E-05
116324,G,0.000032466,6.58065E-06,0.000113387,4.30607E-06,1.28168E-05,-1.712E-05
116325,G,2.989E-05,-6.17258E-06,0.000103978,3.75897E-06,1.2287E-05,-1.70022E-05
