Case =,Cold,,,,,,
Grid #,Type,X[m],Y[m],Z[m],RX[rad],RY[rad],Rz[rad]
116049,G,1.88554E-06,1.52305E-05,0.000474942,1.74916E-05,2.23327E-06,-7.286E-07
116050,G,-2.9337E-06,1.52659E-05,0.00047471,1.69755E-05,4.10991E-07,-7.63056E-07
116051,G,1.51275E-06,1.52611E-05,0.000474926,1.74916E-05,2.12518E-06,-7.35287E-07
116052,G,-2.56511E-06,1.52916E-05,0.000474726,1.69724E-05,4.60321E-07,-7.45734E-07
116053,G,1.13983E-06,1.52867E-05,0.000474909,1.72854E-05,2.0426E-06,-7.2875E-07
116054,G,-2.19643E-06,1.53125E-05,0.000474743,1.67289E-05,7.20228E-07,-7.53776E-07
116055,G,7.67044E-07,1.53078E-05,0.00047489,1.73621E-05,1.91772E-06,-7.41037E-07
116056,G,-1.82755E-06,1.53283E-05,0.000474761,1.70042E-05,8.07168E-07,-7.41479E-07
116057,G,3.94669E-07,1.53246E-05,0.000474871,1.7305E-05,1.78393E-06,-7.40364E-07
116058,G,-1.45842E-06,1.53397E-05,0.000474778,1.69938E-05,1.03438E-06,-7.45491E-07
116059,G,2.28957E-08,1.53369E-05,0.000474852,1.70135E-05,1.67408E-06,-7.29789E-07
116060,G,-1.08887E-06,1.5346E-05,0.000474796,1.67733E-05,1.12622E-06,-7.26945E-07
116061,G,-3.48274E-07,1.53446E-05,0.000474833,1.71527E-05,1.46698E-06,-7.34758E-07
116062,G,-7.18854E-07,1.53477E-05,0.000474814,1.71987E-05,1.33483E-06,-7.43015E-07
116063,G,2.6158E-06,1.54669E-05,0.000474481,1.79557E-05,1.68024E-06,-7.29993E-07
116064,G,2.59803E-06,1.57814E-05,0.000473999,1.66014E-05,2.04913E-06,-5.48643E-07
116065,G,-6.65168E-06,1.50568E-05,0.000474072,1.74324E-05,-1.6641E-06,-7.19279E-07
116066,G,-6.2808E-06,1.51314E-05,0.000474091,1.683E-05,-4.10924E-07,-9.16984E-07
116067,G,-5.90942E-06,1.52001E-05,0.000474108,1.79642E-05,-1.10492E-06,-6.69001E-07
116068,G,-0.000005538,1.5264E-05,0.000474125,1.70266E-05,-2.88682E-07,-8.33542E-07
116069,G,-5.1669E-06,1.53234E-05,0.000474142,1.66879E-05,-7.47354E-07,-7.74104E-07
116070,G,-7.03954E-06,1.52887E-05,0.000473566,1.69037E-05,-1.21516E-06,-9.0109E-07
116071,G,-6.67048E-06,1.53699E-05,0.000473587,1.75759E-05,-5.0725E-07,-8.66157E-07
116072,G,-4.79645E-06,1.53785E-05,0.000474159,1.76543E-05,-1.55925E-07,-7.57819E-07
116073,G,-4.42662E-06,1.54287E-05,0.000474176,1.67299E-05,-3.79997E-07,-7.66821E-07
116074,G,2.24296E-06,1.55095E-05,0.000474473,1.73731E-05,2.41489E-06,-7.27646E-07
116075,G,-4.05725E-06,0.000015474,0.000474193,1.70767E-05,9.19328E-08,-7.84076E-07
116076,G,-3.68821E-06,1.55144E-05,0.00047421,1.65585E-05,-1.18486E-08,-7.68146E-07
116077,G,-3.3194E-06,1.555E-05,0.000474227,1.71267E-05,3.51306E-07,-7.70293E-07
116078,G,1.87131E-06,1.55451E-05,0.000474461,1.73162E-05,1.93967E-06,-6.79915E-07
116079,G,-2.95072E-06,1.55806E-05,0.000474243,1.66889E-05,2.88818E-07,-7.48874E-07
116080,G,1.49852E-06,1.55746E-05,0.000474447,1.72227E-05,2.27832E-06,-7.47001E-07
116081,G,-2.58209E-06,1.56063E-05,0.00047426,1.66501E-05,5.72442E-07,-7.6051E-07
116082,G,1.12504E-06,1.55997E-05,0.00047443,1.73756E-05,1.86486E-06,-7.32846E-07
116083,G,-2.21337E-06,1.56271E-05,0.000474277,1.69674E-05,6.1629E-07,-7.40718E-07
116084,G,7.51585E-07,1.56209E-05,0.000474413,1.7153E-05,1.92463E-06,-7.42083E-07
116085,G,-1.84446E-06,1.56429E-05,0.000474293,1.66654E-05,8.56568E-07,-7.46474E-07
116086,G,3.78785E-07,1.56378E-05,0.000474396,1.70867E-05,1.67207E-06,-7.23072E-07
116087,G,-1.47523E-06,1.5654E-05,0.00047431,1.67614E-05,9.49551E-07,-7.34562E-07
116088,G,6.73538E-09,1.56504E-05,0.000474378,1.72965E-05,1.64084E-06,-7.52382E-07
116089,G,-1.10558E-06,1.56602E-05,0.000474327,1.71506E-05,1.09569E-06,-7.39406E-07
116090,G,-3.64636E-07,1.56584E-05,0.000474361,1.69431E-05,1.39961E-06,-7.24601E-07
116091,G,-7.35415E-07,1.56616E-05,0.000474344,1.67373E-05,1.24953E-06,-7.21005E-07
116092,G,2.22972E-06,1.58232E-05,0.000473992,1.71541E-05,2.02386E-06,-6.48422E-07
116093,G,2.22124E-06,1.61321E-05,0.000473514,1.68258E-05,2.22586E-06,-6.58122E-07
116094,G,-6.30019E-06,1.54423E-05,0.000473607,1.81536E-05,-1.30971E-06,-6.25399E-07
116095,G,-5.92801E-06,1.55094E-05,0.000473627,1.65128E-05,-1.71976E-07,-9.07864E-07
116096,G,-5.55551E-06,1.55729E-05,0.000473646,1.74899E-05,-8.42516E-07,-6.92053E-07
116097,G,-5.18392E-06,1.5633E-05,0.000473665,1.76892E-05,-9.7593E-08,-7.66871E-07
116098,G,-4.81337E-06,1.56885E-05,0.000473684,1.62227E-05,-5.61244E-07,-7.90893E-07
116099,G,-6.69287E-06,1.568E-05,0.000473104,1.6574E-05,-1.9879E-06,-7.43436E-07
116100,G,-6.32142E-06,1.57481E-05,0.000473123,1.58766E-05,-3.04972E-07,-9.52151E-07
116101,G,-4.44362E-06,1.5739E-05,0.000473703,1.71515E-05,6.55018E-08,-7.93353E-07
116102,G,-4.07428E-06,1.57845E-05,0.000473722,1.66373E-05,-1.54719E-07,-7.64508E-07
116103,G,1.85903E-06,1.58553E-05,0.00047398,1.72992E-05,2.29928E-06,-7.52849E-07
116104,G,-3.7052E-06,1.5825E-05,0.00047374,1.71201E-05,2.94859E-07,-7.78895E-07
116105,G,-3.33632E-06,1.58604E-05,0.000473758,1.63179E-05,1.93644E-07,-7.6641E-07
116106,G,-2.96761E-06,1.58911E-05,0.000473776,1.67991E-05,4.68338E-07,-7.67596E-07
116107,G,1.48522E-06,1.58828E-05,0.000473965,1.74106E-05,2.03278E-06,-7.62151E-07
116108,G,-2.59894E-06,1.59169E-05,0.000473793,1.68352E-05,4.27568E-07,-7.37874E-07
116109,G,1.11022E-06,1.59075E-05,0.00047395,1.71443E-05,1.99259E-06,-7.51005E-07
116110,G,-2.23019E-06,1.59376E-05,0.000473809,1.64454E-05,7.13704E-07,-7.53837E-07
116111,G,7.35935E-07,1.59292E-05,0.000473934,1.7272E-05,1.69264E-06,-7.31045E-07
116112,G,-1.86123E-06,1.59534E-05,0.000473825,1.68718E-05,7.53513E-07,-7.35611E-07
116113,G,3.62788E-07,1.59468E-05,0.000473918,1.71629E-05,1.69783E-06,-7.40713E-07
116114,G,-1.49194E-06,1.59642E-05,0.000473841,1.68265E-05,9.73386E-07,-7.42083E-07
116115,G,-9.41475E-09,1.59597E-05,0.000473903,1.67186E-05,1.5546E-06,-7.16575E-07
116116,G,-1.1222E-06,1.59702E-05,0.000473857,1.64492E-05,9.91863E-07,-7.10426E-07
116117,G,-3.80971E-07,1.59679E-05,0.000473887,1.70193E-05,1.34273E-06,-7.28378E-07
116118,G,-7.51895E-07,1.59715E-05,0.000473872,1.71185E-05,1.18495E-06,-7.35163E-07
116119,G,1.84945E-06,1.61597E-05,0.000473497,1.69682E-05,2.58212E-06,-8.13794E-07
116120,G,1.83942E-06,1.6454E-05,0.000473012,1.7308E-05,6.92908E-07,-6.18524E-07
116121,G,-5.94638E-06,0.000015813,0.000473143,1.7929E-05,-7.92855E-07,-6.26484E-07
116122,G,-5.57209E-06,1.5877E-05,0.000473165,1.65226E-05,-1.32625E-07,-8.55941E-07
116123,G,-5.20009E-06,1.5938E-05,0.000473187,1.60684E-05,-4.00782E-07,-8.44691E-07
116124,G,-4.82989E-06,1.59946E-05,0.000473208,1.77722E-05,-2.22707E-07,-7.29933E-07
116125,G,-4.4605E-06,1.60454E-05,0.000473229,1.64941E-05,-8.65212E-08,-8.06004E-07
116126,G,-6.3415E-06,1.60454E-05,0.000472639,1.7777E-05,5.49689E-07,-7.76525E-07
116127,G,-5.96289E-06,1.61111E-05,0.000472658,1.57735E-05,-1.47364E-06,-6.79499E-07
116128,G,-4.0912E-06,1.60908E-05,0.00047325,1.68958E-05,6.57302E-08,-7.74164E-07
116129,G,-3.72199E-06,1.61313E-05,0.000473269,1.62134E-05,2.17194E-07,-7.97652E-07
116130,G,1.47206E-06,1.61849E-05,0.000473481,1.70134E-05,1.90121E-06,-7.45795E-07
116131,G,-3.35301E-06,1.6167E-05,0.000473288,1.71265E-05,3.90008E-07,-7.66047E-07
116132,G,-2.98428E-06,1.61978E-05,0.000473306,1.6465E-05,3.356E-07,-7.50031E-07
116133,G,-2.61565E-06,1.62234E-05,0.000473324,1.63793E-05,5.33354E-07,-7.5413E-07
116134,G,1.09477E-06,1.62102E-05,0.000473466,1.72863E-05,2.1179E-06,-8.03923E-07
116135,G,-2.24688E-06,1.6244E-05,0.00047334,1.68823E-05,5.73127E-07,-7.33431E-07
116136,G,7.19805E-07,1.62329E-05,0.000473452,1.69608E-05,1.31086E-06,-6.52806E-07
116137,G,-1.87791E-06,1.62597E-05,0.000473356,1.64E-05,8.76088E-07,-7.52164E-07
116138,G,3.46751E-07,1.62512E-05,0.000473439,1.69459E-05,1.89675E-06,-7.59221E-07
116139,G,-1.50861E-06,1.62705E-05,0.000473371,1.65579E-05,8.06153E-07,-7.171E-07
116140,G,-2.55386E-08,1.62647E-05,0.000473425,1.7332E-05,1.28487E-06,-7.16487E-07
116141,G,-1.13882E-06,1.62763E-05,0.000473385,1.71533E-05,1.07425E-06,-7.47216E-07
116142,G,-3.97233E-07,1.62732E-05,0.000473412,1.67418E-05,1.49761E-06,-7.45587E-07
116143,G,-7.68399E-07,1.62771E-05,0.000473398,1.64452E-05,8.90041E-07,-6.6978E-07
116144,G,1.45731E-06,1.64812E-05,0.000472993,1.75948E-05,3.74889E-06,-1.11724E-06
116145,G,-5.58683E-06,1.61771E-05,0.000472682,1.76719E-05,8.27539E-07,-9.0363E-07
116146,G,-5.21543E-06,1.62409E-05,0.000472706,1.8063E-05,-8.66384E-07,-6.26319E-07
116147,G,-4.84655E-06,1.62979E-05,0.000472731,1.55972E-05,2.11075E-07,-9.52788E-07
116148,G,-4.47764E-06,1.63481E-05,0.000472754,1.69545E-05,-3.45547E-07,-7.27177E-07
116149,G,-4.1081E-06,1.63929E-05,0.000472776,1.64507E-05,3.16319E-07,-8.20314E-07
116150,G,-5.59969E-06,1.64779E-05,0.000472199,1.60567E-05,-4.1226E-07,-9.35322E-07
116151,G,-3.73847E-06,1.64333E-05,0.000472797,1.71524E-05,1.54975E-07,-7.36449E-07
116152,G,-3.36938E-06,1.64691E-05,0.000472817,1.59087E-05,5.5227E-07,-8.2245E-07
116153,G,1.07787E-06,1.65094E-05,0.000472979,1.71716E-05,5.14329E-07,-5.39642E-07
116154,G,-3.00077E-06,1.65E-05,0.000472836,1.66834E-05,3.03655E-07,-7.39929E-07
116155,G,-2.63222E-06,1.65258E-05,0.000472853,1.68009E-05,4.34178E-07,-7.35606E-07
116156,G,-2.26345E-06,1.65463E-05,0.000472869,1.61954E-05,6.95693E-07,-7.52392E-07
116157,G,7.03711E-07,1.65336E-05,0.000472968,0.000017384,2.33291E-06,-8.41782E-07
116158,G,-1.89445E-06,1.65619E-05,0.000472884,1.68468E-05,6.64915E-07,-7.22664E-07
116159,G,3.30832E-07,1.65524E-05,0.000472956,1.71319E-05,9.02596E-07,-6.06279E-07
116160,G,-1.52519E-06,1.65724E-05,0.000472898,1.67073E-05,1.09994E-06,-7.66259E-07
116161,G,-4.12866E-08,1.65658E-05,0.000472945,1.63929E-05,2.05573E-06,-7.91415E-07
116162,G,-1.15547E-06,1.65778E-05,0.000472911,1.60804E-05,5.78299E-07,-6.43163E-07
116163,G,-4.13455E-07,1.65742E-05,0.000472934,0.000016965,8.13857E-07,-6.61412E-07
116164,G,-7.84929E-07,1.65784E-05,0.000472923,1.71542E-05,1.25589E-06,-7.65954E-07
116165,G,1.05989E-06,1.68079E-05,0.000472493,1.70933E-05,2.64175E-06,-7.72331E-07
116166,G,-5.23189E-06,1.65439E-05,0.000472227,1.50513E-05,3.5071E-07,-1.0882E-06
116167,G,-4.86474E-06,1.6599E-05,0.000472253,1.81091E-05,-8.58885E-07,-5.87983E-07
116168,G,-4.49581E-06,1.66466E-05,0.000472277,1.6432E-05,3.87747E-07,-8.4654E-07
116169,G,-4.1248E-06,1.66901E-05,0.0004723,1.68414E-05,-2.18731E-07,-6.8182E-07
116170,G,-3.75435E-06,1.67309E-05,0.000472322,1.59062E-05,6.00662E-07,-8.47876E-07
116171,G,-3.76867E-06,1.70258E-05,0.000471845,1.71725E-05,7.36551E-07,-8.2293E-07
116172,G,-4.51412E-06,1.69379E-05,0.000471799,1.66732E-05,4.39656E-07,-7.78091E-07
116173,G,-4.14009E-06,1.69821E-05,0.000471822,1.62304E-05,-3.26915E-07,-6.78984E-07
116174,G,-4.88629E-06,1.68956E-05,0.000471777,1.4634E-05,-1.28338E-06,-6.46751E-07
116175,G,-4.15267E-06,1.72664E-05,0.000471343,1.6673E-05,-9.85366E-07,-5.80402E-07
116176,G,-3.78005E-06,1.73178E-05,0.00047137,1.52447E-05,1.67696E-06,-1.21985E-06
116177,G,-3.38535E-06,1.67675E-05,0.000472343,1.73856E-05,5.13653E-07,-7.71889E-07
116178,G,-3.01715E-06,1.67986E-05,0.000472362,1.63356E-05,2.79856E-07,-7.43509E-07
116179,G,6.88007E-07,1.68347E-05,0.000472482,1.65754E-05,2.98551E-07,-4.0293E-07
116180,G,-2.6488E-06,1.6824E-05,0.00047238,1.61084E-05,4.27056E-07,-7.43012E-07
116181,G,-2.2799E-06,1.68444E-05,0.000472396,1.68682E-05,5.49506E-07,-7.28083E-07
116182,G,-1.91072E-06,1.68599E-05,0.00047241,1.61216E-05,9.11403E-07,-7.54053E-07
116183,G,3.17242E-07,1.68523E-05,0.000472472,1.67874E-05,2.46819E-06,-8.54931E-07
116184,G,-1.54155E-06,1.68705E-05,0.000472423,1.64411E-05,7.8926E-07,-7.09261E-07
116185,G,-5.64395E-08,1.68632E-05,0.000472463,1.75607E-05,9.37188E-07,-7.00643E-07
116186,G,-1.17213E-06,1.68757E-05,0.000472435,1.73687E-05,9.46133E-07,-7.43262E-07
116187,G,-4.29612E-07,1.68711E-05,0.000472454,1.6575E-05,1.71579E-06,-8.17111E-07
116188,G,-8.01699E-07,1.68756E-05,0.000472445,1.61414E-05,3.71504E-07,-5.92598E-07
116189,G,-3.4009E-06,1.70643E-05,0.000471867,1.52092E-05,8.69651E-07,-9.03188E-07
116190,G,-3.03406E-06,1.70949E-05,0.000471887,1.65051E-05,-9.40659E-08,-6.76525E-07
116191,G,-2.66593E-06,1.71188E-05,0.000471905,1.68445E-05,5.28173E-07,-7.57356E-07
116192,G,-2.29624E-06,1.71381E-05,0.000471921,1.59272E-05,4.01163E-07,-7.00036E-07
116193,G,-1.92621E-06,1.71544E-05,0.000471934,1.69081E-05,1.02466E-06,-7.79547E-07
116194,G,-1.55712E-06,1.71664E-05,0.000471946,1.65314E-05,9.27796E-07,-7.30828E-07
116195,G,-1.18885E-06,1.71719E-05,0.000471956,1.54357E-05,6.91289E-07,-6.42171E-07
116196,G,-8.19579E-07,1.717E-05,0.000471966,1.71484E-05,2.45339E-07,-6.09651E-07
116197,G,-3.41566E-06,1.73629E-05,0.000471394,1.74458E-05,9.97183E-07,-9.07266E-07
116198,G,-4.46503E-07,1.71629E-05,0.000471973,1.67942E-05,1.42799E-06,-8.06354E-07
116199,G,-6.95602E-08,1.71559E-05,0.00047198,1.56086E-05,1.77746E-06,-7.8146E-07
116200,G,3.05973E-07,1.71486E-05,0.000471991,1.65085E-05,1.95608E-06,-8.7684E-07
116201,G,-3.05307E-06,1.73918E-05,0.000471413,1.58656E-05,-3.40808E-07,-5.82895E-07
116202,G,-2.68543E-06,1.74094E-05,0.000471429,1.55785E-05,-1.20602E-07,-5.84501E-07
116203,G,-4.65264E-07,1.74472E-05,0.000471491,1.65579E-05,-2.92562E-07,-4.08904E-07
116204,G,-2.31245E-06,1.74254E-05,0.000471444,1.68826E-05,1.01066E-06,-8.13398E-07
116205,G,-1.9391E-06,1.74447E-05,0.000471458,1.56045E-05,3.42464E-07,-6.99533E-07
116206,G,-1.57029E-06,1.74626E-05,0.000471471,1.60313E-05,2.54973E-06,-1.08655E-06
116207,G,-8.39872E-07,1.74615E-05,0.000471487,1.56535E-05,1.19663E-06,-5.92883E-07
116208,G,-1.206E-06,1.74699E-05,0.000471481,1.74625E-05,-1.05213E-06,-3.28705E-07
116209,G,3.60522E-06,4.90504E-06,0.000488269,2.10287E-05,4.79149E-06,-7.8749E-07
116210,G,3.58247E-06,5.34374E-06,0.0004878,2.0497E-05,3.44367E-06,-6.6932E-07
116211,G,3.22853E-06,4.94239E-06,0.000488227,2.04578E-05,2.09382E-06,-1.07958E-06
116212,G,3.26154E-06,4.50129E-06,0.000488698,2.52629E-05,1.31893E-06,-1.73766E-06
116213,G,3.96654E-06,5.2906E-06,0.000487849,2.02258E-05,4.68372E-06,-1.76867E-07
116214,G,3.95411E-06,5.71597E-06,0.00048738,2.05657E-05,2.77555E-06,-5.72493E-07
116215,G,2.88602E-06,4.54456E-06,0.000488649,2.22764E-05,5.81787E-06,-3.38138E-07
116216,G,2.90035E-06,4.10874E-06,0.00048911,1.66976E-05,1.20334E-06,-2.80364E-07
116217,G,4.33428E-06,5.64735E-06,0.000487434,1.75451E-05,7.31109E-06,4.47426E-07
116218,G,4.30898E-06,6.06785E-06,0.000486953,2.39103E-05,4.5369E-06,-1.21433E-06
116219,G,2.52318E-06,4.1515E-06,0.000489057,2.03124E-05,5.38107E-06,-4.60694E-08
116220,G,4.67853E-06,6.01086E-06,0.000486997,1.83031E-05,8.52451E-07,-8.99834E-07
116221,G,4.64647E-06,6.43034E-06,0.000486504,2.34537E-05,3.1898E-06,-1.44697E-06
116222,G,2.13483E-06,4.1865E-06,0.00048901,1.85556E-05,1.54798E-06,-6.63147E-07
116223,G,2.15409E-06,3.73622E-06,0.000489469,2.26269E-05,1.06301E-06,-1.47824E-06
116224,G,4.9944E-06,6.78967E-06,0.00048605,2.32535E-05,3.73767E-06,-1.09581E-06
116225,G,4.617E-06,6.85718E-06,0.000486011,1.98748E-05,3.80011E-06,-5.89412E-07
116226,G,1.77722E-06,3.74648E-06,0.000489436,1.97666E-05,2.13496E-06,-9.35091E-07
116227,G,1.40454E-06,3.76576E-06,0.0004894,1.8823E-05,2.62799E-06,-5.71897E-07
116228,G,4.97955E-06,7.20251E-06,0.000485561,1.91525E-05,3.99276E-06,-6.04196E-08
116229,G,1.43255E-06,3.31097E-06,0.000489863,2.52955E-05,4.47807E-06,-6.30527E-07
116230,G,1.05715E-06,3.33598E-06,0.000489822,1.94337E-05,3.89135E-06,-4.07071E-08
116231,G,5.33601E-06,7.52531E-06,0.000485112,2.35613E-05,4.98194E-06,-9.61964E-07
116232,G,4.96911E-06,7.6059E-06,0.000485066,2.11535E-05,4.00076E-06,-6.3743E-07
116233,G,6.93017E-07,2.90164E-06,0.000490233,1.98688E-05,2.37322E-06,-3.26097E-07
116234,G,6.77575E-07,3.35737E-06,0.000489779,2.12145E-05,1.77432E-06,-6.31498E-07
116235,G,5.31309E-06,7.92621E-06,0.000484602,1.99324E-05,4.27129E-06,-7.78627E-07
116236,G,3.13667E-07,2.91123E-06,0.000490199,2.07633E-05,3.41809E-06,-4.38453E-07
116237,G,5.64388E-06,8.26074E-06,0.000484114,2.14861E-05,4.48798E-06,-1.18059E-06
116238,G,5.27124E-06,8.33292E-06,0.000484086,2.46707E-05,2.3114E-06,-1.87589E-06
116239,G,-6.49671E-08,2.90043E-06,0.000490175,1.98194E-05,2.61816E-07,-1.34312E-06
116240,G,5.61453E-06,8.66024E-06,0.000483604,2.29885E-05,3.15285E-06,-1.25126E-06
116241,G,-4.36926E-07,2.88346E-06,0.000490156,0.000023433,-1.13159E-06,-1.5273E-06
116242,G,5.60186E-06,9.05643E-06,0.0004831,1.87518E-05,2.77268E-06,-7.89951E-08
116243,G,-8.04098E-07,2.87804E-06,0.000490127,2.14915E-05,4.56986E-06,1.61325E-07
116244,G,5.59168E-06,9.4419E-06,0.000482598,1.89672E-05,5.94281E-06,-2.22352E-07
116245,G,-1.17895E-06,2.8842E-06,0.000490094,2.02325E-05,9.48958E-07,-4.33021E-07
116246,G,5.56624E-06,9.81811E-06,0.000482085,2.32456E-05,4.16187E-06,-1.60616E-06
116247,G,-1.56296E-06,2.87565E-06,0.000490069,2.15119E-05,1.17723E-06,-6.77138E-07
116248,G,5.52518E-06,1.01973E-05,0.000481565,2.11464E-05,2.8007E-06,-1.30731E-06
116249,G,-1.94679E-06,2.84728E-06,0.000490053,2.01927E-05,3.33463E-08,-1.19792E-06
116250,G,5.49431E-06,1.05809E-05,0.000481051,2.00983E-05,4.03234E-06,-7.95436E-07
116251,G,-2.32109E-06,2.80416E-06,0.000490044,2.15271E-05,-2.16599E-06,-1.50489E-06
116252,G,5.47871E-06,1.09599E-05,0.000480545,2.03788E-05,2.71454E-06,-5.53178E-07
116253,G,-2.68735E-06,2.77255E-06,0.00049003,2.32202E-05,2.02185E-06,-1.2946E-07
116254,G,5.47355E-06,1.13252E-05,0.000480044,1.67612E-05,3.87532E-06,4.87041E-08
116255,G,-3.05798E-06,2.75232E-06,0.000490009,1.99914E-05,2.1456E-06,7.41397E-09
116256,G,5.45301E-06,1.16781E-05,0.000479538,2.25084E-05,5.77586E-06,-1.63982E-06
116257,G,-3.43493E-06,2.72583E-06,0.000489991,2.02816E-05,-2.14573E-06,-1.15918E-06
116258,G,-3.81137E-06,2.67889E-06,0.000489982,2.14772E-05,-8.03491E-07,-1.1159E-06
116259,G,-9.47758E-06,1.12877E-05,0.000478394,2.16323E-05,-1.2823E-06,9.17707E-08
116260,G,5.41743E-06,1.20304E-05,0.000479024,2.10684E-05,2.18648E-06,-1.43732E-06
116261,G,-3.84358E-06,3.13462E-06,0.000489529,1.93395E-05,-4.09126E-06,-1.82956E-06
116262,G,-9.47586E-06,1.09361E-05,0.000478902,2.14591E-05,-4.52605E-06,-4.84081E-08
116263,G,-9.48085E-06,1.16405E-05,0.000477888,1.73701E-05,-1.58044E-06,-1.07606E-06
116264,G,-9.49992E-06,1.19878E-05,0.000477391,1.87842E-05,-2.77351E-06,-1.02303E-06
116265,G,5.38385E-06,1.23833E-05,0.000478514,1.80097E-05,3.11789E-06,-5.44553E-07
116266,G,5.36601E-06,1.27309E-05,0.000478011,1.90967E-05,2.17796E-06,-4.34722E-07
116267,G,-4.22347E-06,3.06997E-06,0.000489533,2.11524E-05,4.08469E-07,-7.66586E-07
116268,G,-4.59372E-06,3.01965E-06,0.000489537,2.17825E-05,-3.37318E-06,-9.72066E-07
116269,G,-9.45807E-06,1.0584E-05,0.0004794,1.72096E-05,-2.81073E-06,-1.43191E-06
116270,G,-9.13478E-06,1.21138E-05,0.000477406,1.54456E-05,-5.86128E-07,-1.74902E-06
116271,G,-9.16664E-06,1.24596E-05,0.000476919,2.0091E-05,-2.39563E-06,-6.59952E-07
116272,G,-9.17929E-06,1.27905E-05,0.000476432,1.62848E-05,-3.0353E-06,-8.7169E-07
116273,G,4.99571E-06,1.28188E-05,0.000478,1.96841E-05,3.50667E-06,-7.42069E-07
116274,G,4.98461E-06,1.31616E-05,0.000477506,1.75947E-05,1.70545E-06,-1.56108E-07
116275,G,4.97227E-06,1.34952E-05,0.000477009,1.70239E-05,7.50602E-06,-7.45145E-07
116276,G,-4.6119E-06,3.46352E-06,0.00048907,2.08184E-05,-1.08988E-06,-6.69213E-07
116277,G,-9.42414E-06,1.02191E-05,0.000479893,1.93478E-05,-1.51992E-06,-1.13083E-06
116278,G,-8.82064E-06,1.28977E-05,0.000476435,1.86017E-05,-2.00834E-06,-5.64216E-07
116279,G,4.59817E-06,1.35657E-05,0.000476992,1.88502E-05,9.82333E-07,-6.80623E-07
116280,G,4.57557E-06,1.38912E-05,0.000476492,1.934E-05,1.87427E-06,-1.04224E-06
116281,G,4.53909E-06,1.42154E-05,0.000475987,2.04838E-05,4.72853E-06,-1.59985E-06
116282,G,-4.98054E-06,3.42011E-06,0.000489066,2.07187E-05,6.78932E-07,-1.24095E-07
116283,G,-5.35433E-06,3.36738E-06,0.000489062,2.03769E-05,-3.60117E-06,-1.1885E-06
116284,G,-5.3797E-06,3.81653E-06,0.000488606,2.04675E-05,-3.11104E-07,-6.85779E-07
116285,G,-9.40026E-06,9.84017E-06,0.000480391,2.04633E-05,-2.84936E-06,-6.07536E-07
116286,G,-8.82108E-06,1.32219E-05,0.000475937,2.04432E-05,-1.89506E-06,-7.27279E-09
116287,G,-8.8255E-06,1.35461E-05,0.000475439,1.61804E-05,-1.53671E-06,-1.06798E-06
116288,G,4.16508E-06,1.42895E-05,0.000475977,1.99435E-05,5.58849E-07,-7.70484E-07
116289,G,4.14812E-06,1.46197E-05,0.000475486,1.6172E-05,2.28615E-06,-1.70482E-07
116290,G,4.1335E-06,1.49338E-05,0.000475001,2.03608E-05,-1.35979E-06,-4.05872E-07
116291,G,-5.76352E-06,3.74414E-06,0.000488613,1.97161E-05,-4.18009E-06,-1.59819E-06
116292,G,-9.39156E-06,9.45633E-06,0.000480898,2.01236E-05,-1.6003E-06,-3.7527E-07
116293,G,-8.4569E-06,1.36561E-05,0.000475455,1.94966E-05,-1.5757E-06,-5.67865E-07
116294,G,-8.47596E-06,1.39853E-05,0.000474967,1.56617E-05,-8.07974E-07,-1.47431E-06
116295,G,-8.49726E-06,1.4298E-05,0.000474483,2.07369E-05,1.61012E-06,-9.38721E-07
116296,G,3.76903E-06,1.50085E-05,0.000474994,1.56931E-05,4.00098E-06,-4.5215E-07
116297,G,3.74882E-06,1.53166E-05,0.000474506,2.01611E-05,6.80375E-06,-1.83675E-06
116298,G,-6.13576E-06,3.66433E-06,0.000488626,1.73307E-05,8.0669E-07,-1.07744E-06
116299,G,-6.1666E-06,4.09956E-06,0.000488169,2.1072E-05,-4.92449E-06,-1.40208E-06
116300,G,-6.53612E-06,4.0205E-06,0.000488178,2.37556E-05,1.18583E-06,1.96708E-07
116301,G,-6.5495E-06,4.46009E-06,0.000487711,1.93517E-05,-1.88883E-06,-8.03366E-07
116302,G,-6.91962E-06,4.3871E-06,0.000487715,2.12045E-05,-1.78178E-06,-4.53224E-07
116303,G,-6.94155E-06,4.82563E-06,0.00048725,2.01576E-05,-2.06494E-06,-9.10462E-07
116304,G,-7.32041E-06,4.73579E-06,0.00048726,2.14673E-05,-2.79693E-06,-1.06951E-06
116305,G,-7.35111E-06,5.16245E-06,0.000486797,1.89774E-05,-2.20283E-06,-1.31572E-06
116306,G,-7.72718E-06,5.05604E-06,0.000486813,1.82256E-05,-7.2261E-06,-2.00406E-06
116307,G,-9.39308E-06,9.07701E-06,0.00048141,2.37083E-05,-2.87319E-06,2.248E-07
116308,G,-7.74483E-06,5.47718E-06,0.000486338,2.29483E-05,-4.19035E-06,-5.52691E-07
116309,G,-8.1094E-06,5.38364E-06,0.000486346,1.84236E-05,1.33603E-06,-4.8749E-07
116310,G,-9.37874E-06,8.70079E-06,0.000481915,1.78768E-05,-4.85775E-06,-1.47634E-06
116311,G,-8.12081E-06,5.80289E-06,0.00048586,2.28005E-05,-2.25983E-06,-2.23573E-07
